point_index,coreset_index
968801,97
968802,96
968803,68
968804,68
968805,115
968806,115
968807,66
968808,115
968809,66
968810,114
968811,96
968812,96
968813,68
968814,67
968815,87
968816,96
968817,67
968818,97
968819,96
968820,68
968821,115
968822,66
968823,87
968824,97
968825,67
968826,114
968827,97
968828,95
968829,87
968830,66
968831,96
968832,68
968833,96
968834,87
968835,114
968836,67
968837,87
968838,96
968839,67
968840,67
968841,86
968842,86
968843,114
968844,97
968845,94
968846,69
968847,67
968848,96
968849,96
968850,87
968851,87
968852,87
968853,115
968854,67
968855,96
968856,68
968857,96
968858,87
968859,68
968860,114
968861,87
968862,115
968863,113
968864,87
968865,94
968866,68
968867,115
968868,66
968869,87
968870,86
968871,96
968872,87
968873,87
968874,94
968875,96
968876,115
968877,68
968878,66
968879,66
968880,67
968881,96
968882,115
968883,67
968884,115
968885,67
968886,87
968887,66
968888,94
968889,114
968890,87
968891,86
968892,115
968893,66
968894,96
968895,115
968896,115
968897,67
968898,66
968899,94
968900,9
968901,96
968902,96
968903,66
968904,94
968905,97
968906,89
968907,115
968908,68
968909,96
968910,96
968911,87
968912,87
968913,115
968914,113
968915,94
968916,89
968917,115
968918,87
968919,115
968920,97
968921,68
968922,66
968923,96
968924,68
968925,115
968926,68
968927,66
968928,96
968929,97
968930,115
968931,94
968932,87
968933,67
968934,97
968935,87
968936,115
968937,68
968938,66
968939,96
968940,68
968941,66
968942,66
968943,68
968944,97
968945,87
968946,115
968947,97
968948,97
968949,94
968950,115
968951,68
968952,87
968953,115
968954,96
968955,68
968956,66
968957,67
968958,97
968959,67
968960,114
968961,68
968962,115
968963,97
968964,66
968965,66
968966,94
968967,66
968968,97
968969,87
968970,94
968971,96
968972,86
968973,66
968974,96
968975,87
968976,68
968977,97
968978,66
968979,67
968980,112
968981,66
968982,87
968983,87
968984,115
968985,68
968986,67
968987,68
968988,87
968989,94
968990,96
968991,67
968992,68
968993,96
968994,67
968995,112
968996,86
968997,95
968998,68
968999,68
969000,97
969001,112
969002,87
969003,68
969004,115
969005,96
969006,89
969007,68
969008,67
969009,115
969010,96
969011,88
969012,68
969013,67
969014,115
969015,66
969016,115
969017,115
969018,67
969019,68
969020,115
969021,89
969022,113
969023,66
969024,115
969025,115
969026,66
969027,96
969028,68
969029,68
969030,115
969031,66
969032,115
969033,96
969034,87
969035,68
969036,67
969037,96
969038,115
969039,115
969040,97
969041,97
969042,86
969043,86
969044,97
969045,115
969046,115
969047,96
969048,69
969049,87
969050,97
969051,97
969052,66
969053,66
969054,96
969055,68
969056,66
969057,67
969058,96
969059,87
969060,97
969061,97
969062,113
969063,67
969064,67
969065,67
969066,68
969067,96
969068,66
969069,115
969070,96
969071,68
969072,96
969073,87
969074,115
969075,68
969076,87
969077,115
969078,67
969079,68
969080,68
969081,89
969082,86
969083,115
969084,68
969085,66
969086,87
969087,68
969088,68
969089,67
969090,89
969091,115
969092,115
969093,115
969094,66
969095,115
969096,68
969097,115
969098,68
969099,96
969100,69
969101,66
969102,115
969103,68
969104,97
969105,67
969106,68
969107,66
969108,97
969109,97
969110,94
969111,96
969112,115
969113,96
969114,96
969115,114
969116,66
969117,66
969118,67
969119,115
969120,67
969121,96
969122,96
969123,115
969124,87
969125,66
969126,67
969127,97
969128,68
969129,68
969130,115
969131,66
969132,68
969133,115
969134,115
969135,89
969136,66
969137,66
969138,96
969139,96
969140,66
969141,96
969142,89
969143,68
969144,115
969145,68
969146,96
969147,67
969148,115
969149,67
969150,67
969151,94
969152,115
969153,94
969154,96
969155,9
969156,115
969157,96
969158,66
969159,87
969160,96
969161,67
969162,66
969163,66
969164,87
969165,113
969166,115
969167,96
969168,96
969169,115
969170,89
969171,97
969172,89
969173,115
969174,67
969175,115
969176,68
969177,68
969178,68
969179,115
969180,87
969181,115
969182,87
969183,96
969184,87
969185,68
969186,113
969187,87
969188,67
969189,87
969190,96
969191,66
969192,115
969193,115
969194,97
969195,87
969196,96
969197,95
969198,86
969199,67
969200,69
969201,96
969202,96
969203,87
969204,68
969205,96
969206,87
969207,68
969208,96
969209,87
969210,67
969211,97
969212,67
969213,97
969214,96
969215,66
969216,87
969217,115
969218,67
969219,115
969220,67
969221,68
969222,68
969223,68
969224,68
969225,96
969226,96
969227,115
969228,67
969229,67
969230,115
969231,97
969232,113
969233,94
969234,115
969235,115
969236,67
969237,113
969238,97
969239,68
969240,66
969241,113
969242,115
969243,115
969244,96
969245,96
969246,86
969247,115
969248,96
969249,97
969250,66
969251,97
969252,96
969253,66
969254,67
969255,87
969256,115
969257,115
969258,96
969259,66
969260,115
969261,97
969262,88
969263,96
969264,87
969265,94
969266,88
969267,96
969268,87
969269,67
969270,97
969271,96
969272,68
969273,115
969274,115
969275,115
969276,68
969277,89
969278,67
969279,89
969280,66
969281,67
969282,87
969283,67
969284,68
969285,66
969286,115
969287,96
969288,87
969289,97
969290,66
969291,115
969292,67
969293,115
969294,96
969295,115
969296,114
969297,96
969298,114
969299,87
969300,115
969301,67
969302,68
969303,114
969304,96
969305,68
969306,66
969307,87
969308,67
969309,66
969310,68
969311,68
969312,97
969313,68
969314,96
969315,67
969316,115
969317,87
969318,89
969319,96
969320,66
969321,67
969322,67
969323,67
969324,115
969325,96
969326,97
969327,96
969328,68
969329,89
969330,96
969331,68
969332,68
969333,87
969334,113
969335,94
969336,87
969337,115
969338,66
969339,94
969340,96
969341,67
969342,68
969343,97
969344,66
969345,114
969346,96
969347,96
969348,87
969349,87
969350,66
969351,87
969352,68
969353,115
969354,97
969355,69
969356,68
969357,68
969358,68
969359,87
969360,115
969361,67
969362,115
969363,96
969364,94
969365,86
969366,115
969367,113
969368,87
969369,67
969370,66
969371,114
969372,94
969373,87
969374,68
969375,68
969376,115
969377,96
969378,68
969379,87
969380,66
969381,69
969382,66
969383,87
969384,89
969385,86
969386,87
969387,97
969388,96
969389,113
969390,87
969391,96
969392,68
969393,69
969394,96
969395,87
969396,86
969397,96
969398,66
969399,96
969400,97
969401,87
969402,67
969403,66
969404,88
969405,89
969406,69
969407,89
969408,68
969409,67
969410,10
969411,87
969412,96
969413,115
969414,89
969415,97
969416,68
969417,68
969418,87
969419,66
969420,66
969421,115
969422,87
969423,87
969424,66
969425,87
969426,96
969427,68
969428,67
969429,115
969430,89
969431,69
969432,66
969433,89
969434,68
969435,96
969436,69
969437,68
969438,113
969439,67
969440,86
969441,96
969442,96
969443,66
969444,66
969445,115
969446,88
969447,87
969448,87
969449,68
969450,94
969451,96
969452,66
969453,87
969454,94
969455,69
969456,87
969457,115
969458,67
969459,97
969460,89
969461,68
969462,96
969463,97
969464,68
969465,87
969466,68
969467,96
969468,94
969469,66
969470,96
969471,66
969472,68
969473,89
969474,97
969475,89
969476,66
969477,66
969478,66
969479,87
969480,66
969481,68
969482,66
969483,97
969484,87
969485,68
969486,87
969487,94
969488,96
969489,94
969490,113
969491,97
969492,66
969493,87
969494,66
969495,66
969496,115
969497,97
969498,87
969499,67
969500,66
969501,68
969502,68
969503,115
969504,96
969505,96
969506,97
969507,94
969508,68
969509,67
969510,87
969511,66
969512,66
969513,67
969514,96
969515,88
969516,66
969517,95
969518,115
969519,96
969520,66
969521,87
969522,96
969523,96
969524,67
969525,86
969526,68
969527,67
969528,68
969529,67
969530,68
969531,68
969532,66
969533,66
969534,96
969535,66
969536,87
969537,87
969538,88
969539,68
969540,114
969541,87
969542,87
969543,96
969544,115
969545,96
969546,113
969547,89
969548,87
969549,94
969550,115
969551,96
969552,66
969553,88
969554,115
969555,89
969556,67
969557,96
969558,68
969559,86
969560,68
969561,115
969562,115
969563,96
969564,68
969565,94
969566,89
969567,86
969568,67
969569,87
969570,67
969571,67
969572,67
969573,86
969574,67
969575,89
969576,66
969577,115
969578,87
969579,66
969580,89
969581,69
969582,96
969583,96
969584,66
969585,68
969586,89
969587,115
969588,94
969589,67
969590,66
969591,86
969592,113
969593,87
969594,66
969595,97
969596,97
969597,68
969598,87
969599,96
969600,9
969601,96
969602,87
969603,96
969604,97
969605,113
969606,115
969607,66
969608,115
969609,66
969610,97
969611,97
969612,97
969613,87
969614,96
969615,94
969616,94
969617,87
969618,115
969619,68
969620,97
969621,87
969622,115
969623,97
969624,66
969625,87
969626,66
969627,89
969628,115
969629,97
969630,97
969631,97
969632,68
969633,115
969634,96
969635,96
969636,115
969637,66
969638,97
969639,115
969640,66
969641,97
969642,113
969643,115
969644,87
969645,87
969646,97
969647,67
969648,67
969649,87
969650,115
969651,96
969652,66
969653,68
969654,67
969655,88
969656,94
969657,87
969658,66
969659,96
969660,68
969661,115
969662,66
969663,87
969664,68
969665,67
969666,115
969667,96
969668,97
969669,67
969670,67
969671,66
969672,67
969673,97
969674,67
969675,68
969676,96
969677,115
969678,114
969679,68
969680,96
969681,67
969682,114
969683,66
969684,97
969685,97
969686,97
969687,113
969688,96
969689,89
969690,115
969691,67
969692,87
969693,68
969694,115
969695,87
969696,97
969697,69
969698,66
969699,96
969700,114
969701,67
969702,115
969703,66
969704,115
969705,67
969706,67
969707,68
969708,66
969709,115
969710,68
969711,96
969712,96
969713,115
969714,115
969715,66
969716,114
969717,97
969718,115
969719,96
969720,67
969721,96
969722,96
969723,115
969724,97
969725,68
969726,115
969727,96
969728,67
969729,97
969730,94
969731,66
969732,94
969733,96
969734,68
969735,115
969736,87
969737,94
969738,87
969739,68
969740,68
969741,66
969742,113
969743,96
969744,67
969745,96
969746,68
969747,87
969748,115
969749,87
969750,113
969751,87
969752,88
969753,115
969754,96
969755,96
969756,97
969757,96
969758,96
969759,67
969760,87
969761,96
969762,94
969763,96
969764,96
969765,68
969766,115
969767,113
969768,67
969769,96
969770,87
969771,115
969772,66
969773,66
969774,115
969775,115
969776,96
969777,115
969778,68
969779,67
969780,66
969781,97
969782,67
969783,96
969784,68
969785,96
969786,66
969787,68
969788,68
969789,87
969790,94
969791,96
969792,68
969793,68
969794,68
969795,96
969796,67
969797,94
969798,87
969799,86
969800,115
969801,68
969802,115
969803,89
969804,115
969805,68
969806,94
969807,68
969808,68
969809,114
969810,66
969811,115
969812,115
969813,94
969814,66
969815,115
969816,66
969817,88
969818,97
969819,69
969820,97
969821,67
969822,68
969823,96
969824,67
969825,113
969826,113
969827,67
969828,67
969829,66
969830,89
969831,97
969832,114
969833,115
969834,114
969835,68
969836,67
969837,67
969838,67
969839,96
969840,97
969841,96
969842,115
969843,94
969844,115
969845,96
969846,94
969847,66
969848,68
969849,68
969850,67
969851,87
969852,96
969853,67
969854,115
969855,115
969856,67
969857,115
969858,68
969859,69
969860,68
969861,115
969862,66
969863,96
969864,87
969865,67
969866,115
969867,67
969868,96
969869,97
969870,115
969871,96
969872,67
969873,68
969874,68
969875,97
969876,96
969877,115
969878,115
969879,66
969880,67
969881,97
969882,97
969883,96
969884,87
969885,115
969886,114
969887,113
969888,115
969889,115
969890,94
969891,87
969892,68
969893,66
969894,96
969895,89
969896,67
969897,66
969898,89
969899,115
969900,66
969901,67
969902,94
969903,66
969904,96
969905,114
969906,68
969907,115
969908,114
969909,115
969910,115
969911,97
969912,114
969913,87
969914,96
969915,96
969916,97
969917,66
969918,115
969919,115
969920,96
969921,96
969922,97
969923,97
969924,114
969925,96
969926,66
969927,87
969928,67
969929,96
969930,68
969931,68
969932,115
969933,97
969934,68
969935,88
969936,96
969937,97
969938,68
969939,87
969940,96
969941,67
969942,87
969943,94
969944,97
969945,69
969946,97
969947,87
969948,67
969949,68
969950,96
969951,115
969952,66
969953,96
969954,115
969955,68
969956,68
969957,96
969958,67
969959,97
969960,113
969961,96
969962,68
969963,96
969964,67
969965,115
969966,96
969967,66
969968,97
969969,97
969970,97
969971,96
969972,112
969973,69
969974,115
969975,113
969976,87
969977,87
969978,94
969979,96
969980,94
969981,66
969982,66
969983,66
969984,94
969985,66
969986,96
969987,87
969988,86
969989,68
969990,66
969991,114
969992,66
969993,115
969994,66
969995,87
969996,67
969997,68
969998,115
969999,97
970000,115
970001,68
970002,68
970003,66
970004,94
970005,87
970006,115
970007,96
970008,97
970009,68
970010,88
970011,96
970012,68
970013,68
970014,68
970015,96
970016,115
970017,115
970018,89
970019,66
970020,96
970021,68
970022,114
970023,66
970024,68
970025,66
970026,66
970027,66
970028,66
970029,96
970030,68
970031,88
970032,96
970033,86
970034,89
970035,68
970036,68
970037,68
970038,87
970039,115
970040,94
970041,66
970042,68
970043,96
970044,67
970045,67
970046,67
970047,87
970048,67
970049,97
970050,115
970051,115
970052,87
970053,115
970054,97
970055,115
970056,96
970057,87
970058,115
970059,67
970060,86
970061,96
970062,115
970063,97
970064,87
970065,86
970066,87
970067,97
970068,115
970069,96
970070,115
970071,94
970072,67
970073,115
970074,115
970075,96
970076,67
970077,66
970078,114
970079,96
970080,96
970081,96
970082,97
970083,10
970084,67
970085,66
970086,115
970087,114
970088,66
970089,68
970090,89
970091,96
970092,96
970093,68
970094,94
970095,67
970096,66
970097,67
970098,87
970099,67
970100,87
970101,67
970102,96
970103,97
970104,96
970105,115
970106,96
970107,115
970108,115
970109,96
970110,68
970111,96
970112,96
970113,86
970114,113
970115,94
970116,94
970117,86
970118,115
970119,94
970120,66
970121,89
970122,67
970123,87
970124,67
970125,113
970126,113
970127,66
970128,96
970129,9
970130,115
970131,87
970132,94
970133,66
970134,88
970135,66
970136,68
970137,96
970138,66
970139,115
970140,67
970141,68
970142,87
970143,115
970144,94
970145,96
970146,68
970147,66
970148,115
970149,115
970150,67
970151,66
970152,66
970153,96
970154,68
970155,87
970156,86
970157,96
970158,89
970159,96
970160,86
970161,115
970162,68
970163,68
970164,97
970165,115
970166,66
970167,114
970168,68
970169,97
970170,94
970171,66
970172,115
970173,66
970174,68
970175,89
970176,114
970177,68
970178,96
970179,94
970180,87
970181,115
970182,68
970183,115
970184,68
970185,68
970186,96
970187,86
970188,96
970189,96
970190,115
970191,115
970192,87
970193,87
970194,68
970195,115
970196,115
970197,97
970198,96
970199,68
970200,87
970201,115
970202,115
970203,115
970204,67
970205,87
970206,68
970207,87
970208,67
970209,89
970210,68
970211,96
970212,115
970213,87
970214,115
970215,66
970216,115
970217,96
970218,66
970219,86
970220,66
970221,89
970222,96
970223,96
970224,96
970225,89
970226,96
970227,97
970228,97
970229,67
970230,87
970231,68
970232,115
970233,87
970234,69
970235,96
970236,67
970237,86
970238,96
970239,115
970240,66
970241,96
970242,66
970243,97
970244,66
970245,68
970246,67
970247,96
970248,115
970249,113
970250,67
970251,68
970252,68
970253,114
970254,97
970255,113
970256,115
970257,66
970258,114
970259,115
970260,97
970261,87
970262,96
970263,66
970264,87
970265,96
970266,115
970267,66
970268,89
970269,66
970270,96
970271,97
970272,68
970273,87
970274,115
970275,97
970276,66
970277,115
970278,96
970279,68
970280,88
970281,115
970282,87
970283,97
970284,87
970285,115
970286,87
970287,68
970288,89
970289,68
970290,87
970291,96
970292,68
970293,67
970294,66
970295,68
970296,96
970297,115
970298,115
970299,67
970300,115
970301,97
970302,87
970303,97
970304,66
970305,66
970306,66
970307,115
970308,115
970309,66
970310,68
970311,97
970312,86
970313,68
970314,87
970315,89
970316,96
970317,66
970318,67
970319,115
970320,96
970321,96
970322,114
970323,87
970324,97
970325,66
970326,66
970327,68
970328,115
970329,69
970330,97
970331,87
970332,66
970333,96
970334,94
970335,87
970336,96
970337,67
970338,97
970339,87
970340,97
970341,68
970342,67
970343,94
970344,115
970345,86
970346,9
970347,66
970348,114
970349,66
970350,68
970351,67
970352,115
970353,97
970354,115
970355,115
970356,87
970357,115
970358,89
970359,89
970360,115
970361,94
970362,96
970363,67
970364,115
970365,115
970366,66
970367,114
970368,115
970369,115
970370,66
970371,87
970372,94
970373,68
970374,66
970375,115
970376,66
970377,86
970378,97
970379,94
970380,68
970381,66
970382,97
970383,66
970384,96
970385,96
970386,87
970387,113
970388,96
970389,68
970390,66
970391,68
970392,68
970393,97
970394,68
970395,87
970396,115
970397,96
970398,68
970399,87
970400,67
970401,115
970402,66
970403,96
970404,94
970405,87
970406,87
970407,96
970408,115
970409,96
970410,68
970411,115
970412,115
970413,87
970414,96
970415,96
970416,66
970417,97
970418,67
970419,66
970420,97
970421,96
970422,66
970423,115
970424,94
970425,68
970426,66
970427,66
970428,96
970429,115
970430,115
970431,67
970432,97
970433,94
970434,97
970435,115
970436,94
970437,115
970438,96
970439,114
970440,94
970441,115
970442,67
970443,94
970444,66
970445,115
970446,115
970447,67
970448,96
970449,115
970450,66
970451,66
970452,115
970453,114
970454,96
970455,66
970456,67
970457,115
970458,115
970459,87
970460,115
970461,96
970462,87
970463,96
970464,115
970465,87
970466,86
970467,113
970468,94
970469,94
970470,115
970471,115
970472,94
970473,94
970474,86
970475,115
970476,68
970477,68
970478,89
970479,68
970480,66
970481,96
970482,113
970483,69
970484,68
970485,97
970486,66
970487,96
970488,66
970489,115
970490,89
970491,115
970492,69
970493,115
970494,96
970495,96
970496,66
970497,97
970498,68
970499,68
970500,66
970501,115
970502,87
970503,66
970504,115
970505,113
970506,115
970507,96
970508,115
970509,66
970510,67
970511,96
970512,115
970513,66
970514,96
970515,66
970516,96
970517,97
970518,66
970519,66
970520,115
970521,97
970522,87
970523,115
970524,115
970525,67
970526,87
970527,86
970528,96
970529,94
970530,67
970531,66
970532,87
970533,97
970534,97
970535,96
970536,96
970537,66
970538,68
970539,67
970540,87
970541,86
970542,68
970543,96
970544,96
970545,96
970546,66
970547,87
970548,87
970549,97
970550,96
970551,87
970552,88
970553,67
970554,115
970555,115
970556,114
970557,97
970558,66
970559,87
970560,86
970561,94
970562,67
970563,89
970564,96
970565,115
970566,68
970567,96
970568,115
970569,87
970570,115
970571,97
970572,67
970573,113
970574,95
970575,66
970576,96
970577,87
970578,66
970579,115
970580,115
970581,86
970582,67
970583,115
970584,87
970585,96
970586,67
970587,97
970588,97
970589,66
970590,115
970591,87
970592,68
970593,96
970594,94
970595,87
970596,97
970597,66
970598,94
970599,115
970600,115
970601,87
970602,114
970603,67
970604,96
970605,86
970606,89
970607,97
970608,96
970609,115
970610,66
970611,89
970612,97
970613,68
970614,96
970615,96
970616,97
970617,66
970618,68
970619,10
970620,87
970621,96
970622,68
970623,68
970624,97
970625,115
970626,87
970627,68
970628,96
970629,115
970630,66
970631,115
970632,96
970633,89
970634,66
970635,115
970636,66
970637,115
970638,68
970639,68
970640,96
970641,68
970642,114
970643,66
970644,96
970645,86
970646,97
970647,87
970648,115
970649,66
970650,87
970651,114
970652,113
970653,97
970654,89
970655,87
970656,67
970657,87
970658,115
970659,96
970660,96
970661,67
970662,67
970663,115
970664,89
970665,87
970666,86
970667,66
970668,115
970669,96
970670,66
970671,96
970672,87
970673,68
970674,66
970675,69
970676,97
970677,66
970678,115
970679,87
970680,115
970681,97
970682,96
970683,68
970684,115
970685,96
970686,96
970687,87
970688,96
970689,114
970690,68
970691,96
970692,86
970693,94
970694,96
970695,87
970696,87
970697,113
970698,96
970699,97
970700,115
970701,87
970702,68
970703,97
970704,97
970705,66
970706,66
970707,115
970708,96
970709,115
970710,97
970711,68
970712,96
970713,97
970714,87
970715,96
970716,96
970717,87
970718,96
970719,68
970720,94
970721,66
970722,97
970723,115
970724,115
970725,115
970726,66
970727,67
970728,67
970729,66
970730,87
970731,67
970732,87
970733,67
970734,96
970735,115
970736,68
970737,87
970738,94
970739,67
970740,96
970741,115
970742,68
970743,115
970744,66
970745,97
970746,112
970747,9
970748,96
970749,87
970750,97
970751,88
970752,97
970753,115
970754,96
970755,87
970756,114
970757,88
970758,68
970759,67
970760,69
970761,97
970762,97
970763,68
970764,94
970765,94
970766,87
970767,115
970768,68
970769,115
970770,68
970771,115
970772,97
970773,88
970774,67
970775,97
970776,67
970777,66
970778,115
970779,66
970780,94
970781,96
970782,87
970783,97
970784,68
970785,67
970786,89
970787,66
970788,68
970789,96
970790,96
970791,94
970792,69
970793,87
970794,67
970795,94
970796,87
970797,68
970798,87
970799,115
970800,68
970801,115
970802,66
970803,68
970804,67
970805,94
970806,96
970807,66
970808,95
970809,67
970810,115
970811,68
970812,96
970813,115
970814,96
970815,66
970816,115
970817,94
970818,89
970819,68
970820,96
970821,66
970822,88
970823,96
970824,66
970825,66
970826,68
970827,66
970828,113
970829,115
970830,115
970831,113
970832,96
970833,89
970834,68
970835,87
970836,68
970837,68
970838,115
970839,68
970840,89
970841,67
970842,66
970843,96
970844,68
970845,68
970846,97
970847,112
970848,94
970849,115
970850,94
970851,69
970852,69
970853,87
970854,96
970855,68
970856,87
970857,87
970858,96
970859,86
970860,86
970861,67
970862,66
970863,68
970864,89
970865,67
970866,96
970867,115
970868,113
970869,67
970870,96
970871,87
970872,115
970873,68
970874,69
970875,96
970876,97
970877,115
970878,66
970879,115
970880,87
970881,67
970882,97
970883,115
970884,67
970885,66
970886,94
970887,87
970888,97
970889,96
970890,69
970891,115
970892,94
970893,95
970894,115
970895,97
970896,86
970897,94
970898,67
970899,67
970900,66
970901,114
970902,66
970903,114
970904,96
970905,96
970906,66
970907,94
970908,96
970909,87
970910,115
970911,66
970912,67
970913,96
970914,68
970915,68
970916,86
970917,115
970918,115
970919,115
970920,89
970921,96
970922,114
970923,66
970924,96
970925,66
970926,66
970927,66
970928,69
970929,115
970930,68
970931,68
970932,66
970933,66
970934,68
970935,94
970936,94
970937,115
970938,89
970939,96
970940,115
970941,112
970942,96
970943,67
970944,87
970945,115
970946,66
970947,115
970948,87
970949,96
970950,87
970951,68
970952,68
970953,114
970954,113
970955,96
970956,67
970957,66
970958,96
970959,115
970960,67
970961,115
970962,87
970963,68
970964,87
970965,87
970966,115
970967,95
970968,115
970969,87
970970,96
970971,96
970972,66
970973,94
970974,86
970975,115
970976,115
970977,96
970978,67
970979,114
970980,96
970981,68
970982,68
970983,87
970984,97
970985,68
970986,97
970987,87
970988,69
970989,96
970990,66
970991,86
970992,66
970993,68
970994,67
970995,96
970996,94
970997,96
970998,96
970999,97
971000,68
971001,87
971002,96
971003,87
971004,68
971005,89
971006,97
971007,96
971008,67
971009,94
971010,67
971011,96
971012,68
971013,86
971014,96
971015,86
971016,96
971017,68
971018,66
971019,67
971020,87
971021,97
971022,94
971023,97
971024,67
971025,87
971026,87
971027,115
971028,66
971029,115
971030,68
971031,66
971032,114
971033,66
971034,67
971035,115
971036,68
971037,66
971038,115
971039,68
971040,96
971041,96
971042,68
971043,89
971044,96
971045,96
971046,87
971047,97
971048,115
971049,115
971050,112
971051,67
971052,94
971053,69
971054,86
971055,66
971056,67
971057,96
971058,114
971059,66
971060,89
971061,114
971062,115
971063,114
971064,66
971065,67
971066,66
971067,96
971068,66
971069,97
971070,96
971071,96
971072,66
971073,87
971074,87
971075,115
971076,67
971077,68
971078,96
971079,97
971080,115
971081,68
971082,115
971083,113
971084,115
971085,96
971086,69
971087,87
971088,86
971089,115
971090,96
971091,115
971092,96
971093,68
971094,115
971095,87
971096,96
971097,97
971098,96
971099,87
971100,66
971101,86
971102,68
971103,86
971104,87
971105,115
971106,96
971107,96
971108,115
971109,10
971110,96
971111,87
971112,66
971113,113
971114,67
971115,67
971116,68
971117,97
971118,69
971119,97
971120,88
971121,67
971122,68
971123,66
971124,96
971125,86
971126,96
971127,87
971128,115
971129,87
971130,67
971131,114
971132,96
971133,89
971134,66
971135,87
971136,96
971137,115
971138,97
971139,97
971140,67
971141,96
971142,115
971143,66
971144,67
971145,96
971146,66
971147,96
971148,68
971149,115
971150,96
971151,96
971152,94
971153,89
971154,96
971155,114
971156,94
971157,67
971158,115
971159,94
971160,69
971161,96
971162,115
971163,66
971164,96
971165,97
971166,68
971167,66
971168,97
971169,113
971170,96
971171,115
971172,97
971173,86
971174,115
971175,113
971176,95
971177,66
971178,115
971179,67
971180,68
971181,88
971182,66
971183,96
971184,67
971185,66
971186,87
971187,68
971188,87
971189,114
971190,114
971191,115
971192,96
971193,97
971194,87
971195,115
971196,66
971197,68
971198,97
971199,67
971200,115
971201,66
971202,86
971203,96
971204,115
971205,87
971206,86
971207,96
971208,115
971209,96
971210,96
971211,97
971212,114
971213,87
971214,96
971215,66
971216,87
971217,68
971218,67
971219,96
971220,115
971221,97
971222,96
971223,96
971224,66
971225,115
971226,66
971227,66
971228,68
971229,115
971230,94
971231,66
971232,68
971233,95
971234,96
971235,66
971236,67
971237,96
971238,66
971239,87
971240,97
971241,87
971242,87
971243,66
971244,96
971245,86
971246,96
971247,66
971248,68
971249,68
971250,115
971251,68
971252,97
971253,96
971254,68
971255,68
971256,94
971257,66
971258,66
971259,66
971260,87
971261,66
971262,96
971263,68
971264,94
971265,115
971266,115
971267,66
971268,86
971269,66
971270,96
971271,96
971272,115
971273,94
971274,68
971275,68
971276,66
971277,96
971278,114
971279,66
971280,96
971281,68
971282,66
971283,67
971284,66
971285,115
971286,67
971287,97
971288,67
971289,114
971290,97
971291,96
971292,96
971293,67
971294,96
971295,87
971296,68
971297,87
971298,68
971299,66
971300,96
971301,96
971302,96
971303,96
971304,66
971305,115
971306,68
971307,115
971308,115
971309,115
971310,115
971311,115
971312,68
971313,66
971314,68
971315,114
971316,112
971317,89
971318,115
971319,115
971320,66
971321,87
971322,115
971323,68
971324,94
971325,115
971326,66
971327,69
971328,87
971329,87
971330,68
971331,67
971332,94
971333,94
971334,115
971335,68
971336,115
971337,96
971338,115
971339,68
971340,96
971341,115
971342,68
971343,112
971344,86
971345,87
971346,96
971347,97
971348,97
971349,115
971350,115
971351,68
971352,96
971353,88
971354,66
971355,87
971356,96
971357,96
971358,96
971359,89
971360,87
971361,68
971362,113
971363,68
971364,66
971365,96
971366,86
971367,87
971368,112
971369,67
971370,68
971371,67
971372,115
971373,96
971374,96
971375,66
971376,68
971377,115
971378,94
971379,66
971380,115
971381,96
971382,66
971383,87
971384,96
971385,86
971386,96
971387,87
971388,66
971389,113
971390,115
971391,96
971392,66
971393,96
971394,87
971395,66
971396,68
971397,67
971398,112
971399,97
971400,89
971401,115
971402,114
971403,87
971404,97
971405,67
971406,97
971407,115
971408,68
971409,113
971410,115
971411,67
971412,66
971413,96
971414,87
971415,68
971416,68
971417,68
971418,69
971419,114
971420,94
971421,66
971422,66
971423,67
971424,66
971425,87
971426,94
971427,87
971428,68
971429,94
971430,67
971431,115
971432,94
971433,66
971434,86
971435,67
971436,97
971437,67
971438,66
971439,97
971440,66
971441,87
971442,66
971443,97
971444,87
971445,96
971446,66
971447,96
971448,94
971449,114
971450,66
971451,115
971452,97
971453,96
971454,94
971455,68
971456,97
971457,68
971458,97
971459,94
971460,68
971461,67
971462,96
971463,89
971464,96
971465,89
971466,66
971467,67
971468,87
971469,89
971470,89
971471,87
971472,87
971473,115
971474,115
971475,115
971476,96
971477,66
971478,88
971479,114
971480,96
971481,68
971482,67
971483,67
971484,68
971485,115
971486,97
971487,115
971488,87
971489,66
971490,115
971491,113
971492,67
971493,97
971494,67
971495,113
971496,115
971497,96
971498,87
971499,68
971500,97
971501,115
971502,97
971503,66
971504,115
971505,87
971506,115
971507,115
971508,10
971509,115
971510,97
971511,115
971512,88
971513,96
971514,87
971515,68
971516,66
971517,94
971518,96
971519,66
971520,87
971521,97
971522,69
971523,67
971524,114
971525,67
971526,67
971527,113
971528,67
971529,87
971530,67
971531,115
971532,89
971533,66
971534,67
971535,97
971536,97
971537,68
971538,97
971539,66
971540,69
971541,67
971542,68
971543,115
971544,66
971545,66
971546,97
971547,67
971548,115
971549,87
971550,68
971551,87
971552,96
971553,68
971554,96
971555,96
971556,96
971557,96
971558,97
971559,115
971560,68
971561,68
971562,66
971563,67
971564,96
971565,115
971566,94
971567,115
971568,67
971569,66
971570,87
971571,86
971572,69
971573,86
971574,66
971575,97
971576,115
971577,68
971578,96
971579,88
971580,68
971581,94
971582,68
971583,66
971584,115
971585,68
971586,87
971587,115
971588,115
971589,115
971590,87
971591,96
971592,115
971593,96
971594,86
971595,87
971596,115
971597,68
971598,94
