point_index,coreset_index
993403,26
993404,27
993405,26
993406,27
993407,7
993408,26
993409,27
993410,26
993411,26
993412,27
993413,27
993414,26
993415,7
993416,26
993417,7
993418,7
993419,27
993420,27
993421,7
993422,26
993423,27
993424,26
993425,27
993426,7
993427,7
993428,7
993429,27
993430,27
993431,26
993432,26
993433,27
993434,7
993435,7
993436,7
993437,7
993438,27
993439,26
993440,26
993441,7
993442,7
993443,26
993444,7
993445,27
993446,7
993447,27
993448,27
993449,7
993450,7
993451,26
993452,27
993453,26
993454,27
993455,7
993456,27
993457,7
993458,26
993459,7
993460,27
993461,26
993462,26
993463,26
993464,26
993465,27
993466,26
993467,26
993468,7
993469,7
993470,7
993471,26
993472,26
993473,7
993474,7
993475,7
993476,27
993477,26
993478,26
993479,26
993480,7
993481,26
993482,7
993483,26
993484,27
993485,27
993486,27
993487,7
993488,27
993489,7
993490,27
993491,7
993492,26
993493,7
993494,7
993495,26
993496,7
993497,26
993498,26
993499,7
993500,26
993501,27
993502,26
993503,7
993504,27
993505,27
993506,27
993507,7
993508,26
993509,27
993510,27
993511,27
993512,27
993513,26
993514,7
993515,27
993516,27
993517,26
993518,7
993519,27
993520,7
993521,7
993522,26
993523,27
993524,7
993525,7
993526,7
993527,26
993528,7
993529,7
993530,27
993531,7
993532,26
993533,7
993534,27
993535,27
993536,7
993537,7
993538,7
993539,27
993540,27
993541,26
993542,7
993543,26
993544,7
993545,26
993546,7
993547,27
993548,26
993549,26
993550,7
993551,27
993552,7
993553,26
993554,26
993555,27
993556,7
993557,7
993558,7
993559,26
993560,7
993561,27
993562,26
993563,27
993564,7
993565,7
993566,26
993567,27
993568,7
993569,7
993570,7
993571,26
993572,26
993573,7
993574,7
993575,26
993576,7
993577,26
993578,27
993579,27
993580,27
993581,26
993582,7
993583,7
993584,27
993585,25
993586,7
993587,7
993588,26
993589,7
993590,27
993591,26
993592,26
993593,26
993594,26
993595,26
993596,26
993597,7
993598,26
993599,26
993600,7
993601,27
993602,26
993603,7
993604,26
993605,26
993606,27
993607,27
993608,7
993609,26
993610,27
993611,26
993612,27
993613,7
993614,27
993615,27
993616,27
993617,27
993618,7
993619,27
993620,26
993621,7
993622,7
993623,7
993624,26
993625,26
993626,27
993627,26
993628,27
993629,26
993630,27
993631,7
993632,7
993633,27
993634,7
993635,27
993636,27
993637,27
993638,27
993639,7
993640,26
993641,26
993642,26
993643,7
993644,7
993645,27
993646,27
993647,26
993648,26
993649,26
993650,26
993651,27
993652,26
993653,7
993654,7
993655,26
993656,27
993657,27
993658,27
993659,26
993660,27
993661,26
993662,27
993663,27
993664,26
993665,26
993666,26
993667,7
993668,7
993669,7
993670,7
993671,27
993672,27
993673,26
993674,7
993675,7
993676,26
993677,7
993678,26
993679,27
993680,26
993681,26
993682,7
993683,7
993684,26
993685,27
993686,26
993687,7
993688,26
993689,26
993690,27
993691,27
993692,27
993693,27
993694,7
993695,7
993696,27
993697,27
993698,27
993699,26
993700,27
993701,27
993702,26
993703,27
993704,27
993705,7
993706,26
993707,27
993708,27
993709,27
993710,27
993711,27
993712,26
993713,7
993714,26
993715,26
993716,27
993717,26
993718,26
993719,7
993720,27
993721,26
993722,27
993723,27
993724,26
993725,27
993726,7
993727,7
993728,7
993729,26
993730,26
993731,27
993732,27
993733,27
993734,7
993735,7
993736,26
993737,27
993738,7
993739,26
993740,7
993741,26
993742,7
993743,26
993744,27
993745,26
993746,7
993747,7
993748,7
993749,27
993750,7
993751,7
993752,27
993753,7
993754,26
993755,7
993756,26
993757,26
993758,7
993759,27
993760,27
993761,26
993762,27
993763,7
993764,7
993765,27
993766,27
993767,27
993768,7
993769,7
993770,26
993771,27
993772,7
993773,26
993774,26
993775,27
993776,26
993777,27
993778,26
993779,7
993780,7
993781,7
993782,27
993783,27
993784,7
993785,26
993786,27
993787,27
993788,7
993789,27
993790,7
993791,27
993792,27
993793,27
993794,27
993795,26
993796,7
993797,7
993798,27
993799,7
993800,7
993801,7
993802,7
993803,27
993804,7
993805,26
993806,26
993807,26
993808,7
993809,7
993810,26
993811,27
993812,27
993813,26
993814,26
993815,7
993816,26
993817,26
993818,27
993819,26
993820,26
993821,7
993822,7
993823,27
993824,7
993825,27
993826,26
993827,7
993828,7
993829,27
993830,27
993831,27
993832,26
993833,27
993834,26
993835,26
993836,27
993837,26
993838,7
993839,27
993840,27
993841,27
993842,7
993843,27
993844,27
993845,7
993846,27
993847,26
993848,27
993849,27
993850,27
993851,26
993852,26
993853,26
993854,27
993855,7
993856,27
993857,26
993858,27
993859,26
993860,27
993861,7
993862,7
993863,26
993864,26
993865,26
993866,27
993867,7
993868,26
993869,7
993870,26
993871,26
993872,27
993873,26
993874,27
993875,7
993876,7
993877,7
993878,27
993879,26
993880,7
993881,27
993882,26
993883,27
993884,7
993885,7
993886,7
993887,27
993888,26
993889,27
993890,27
993891,27
993892,26
993893,26
993894,7
993895,27
993896,27
993897,26
993898,7
993899,27
993900,7
993901,26
993902,7
993903,27
993904,26
993905,26
993906,7
993907,26
993908,26
993909,26
993910,26
993911,27
993912,26
993913,27
993914,26
993915,27
993916,27
993917,27
993918,27
993919,26
993920,26
993921,7
993922,26
993923,7
993924,26
993925,7
993926,27
993927,7
993928,26
993929,7
993930,26
993931,7
993932,26
993933,26
993934,7
993935,27
993936,7
993937,7
993938,7
993939,7
993940,27
993941,26
993942,7
993943,27
993944,26
993945,26
993946,7
993947,7
993948,27
993949,27
993950,26
993951,27
993952,26
993953,26
993954,27
993955,26
993956,27
993957,27
993958,7
993959,26
993960,7
993961,7
993962,7
993963,26
993964,27
993965,27
993966,26
993967,26
993968,26
993969,26
993970,7
993971,26
993972,27
993973,27
993974,27
993975,27
993976,26
993977,26
993978,7
993979,7
993980,26
993981,7
993982,26
993983,7
993984,7
993985,26
993986,7
993987,27
993988,27
993989,26
993990,27
993991,27
993992,27
993993,7
993994,27
993995,26
993996,26
993997,7
993998,7
993999,7
994000,27
994001,27
994002,7
994003,26
994004,7
994005,7
994006,7
994007,26
994008,7
994009,7
994010,26
994011,27
994012,27
994013,26
994014,26
994015,27
994016,7
994017,7
994018,26
994019,26
994020,27
994021,27
994022,27
994023,27
994024,26
994025,7
994026,27
994027,26
994028,7
994029,7
994030,26
994031,7
994032,7
994033,27
994034,26
994035,27
994036,27
994037,27
994038,27
994039,27
994040,26
994041,7
994042,26
994043,26
994044,7
994045,7
994046,26
994047,7
994048,27
994049,26
994050,7
994051,26
994052,26
994053,26
994054,27
994055,7
994056,7
994057,27
994058,26
994059,26
994060,27
994061,27
994062,26
994063,27
994064,7
994065,7
994066,26
994067,26
994068,7
994069,26
994070,7
994071,7
994072,7
994073,26
994074,26
994075,7
994076,26
994077,27
994078,26
994079,7
994080,26
994081,26
994082,26
994083,26
994084,27
994085,7
994086,7
994087,7
994088,26
994089,7
994090,27
994091,7
994092,7
994093,7
994094,7
994095,27
994096,27
994097,27
994098,27
994099,26
994100,7
994101,27
994102,7
994103,7
994104,7
994105,27
994106,7
994107,27
994108,26
994109,27
994110,7
994111,26
994112,27
994113,26
994114,26
994115,27
994116,26
994117,7
994118,26
994119,27
994120,26
994121,27
994122,27
994123,27
994124,26
994125,27
994126,7
994127,27
994128,26
994129,26
994130,26
994131,26
994132,7
994133,7
994134,27
994135,27
994136,26
994137,7
994138,26
994139,7
994140,7
994141,26
994142,27
994143,26
994144,7
994145,7
994146,26
994147,7
994148,7
994149,26
994150,7
994151,26
994152,26
994153,26
994154,7
994155,26
994156,27
994157,26
994158,7
994159,27
994160,7
994161,7
994162,26
994163,27
994164,27
994165,27
994166,27
994167,27
994168,27
994169,26
994170,26
994171,26
994172,27
994173,26
994174,27
994175,7
994176,26
994177,7
994178,26
994179,26
994180,26
994181,27
994182,7
994183,27
994184,27
994185,7
994186,26
994187,26
994188,27
994189,7
994190,27
994191,26
994192,27
994193,7
994194,7
994195,26
994196,7
994197,26
994198,26
994199,26
994200,27
994201,26
994202,27
994203,7
994204,7
994205,26
994206,27
994207,7
994208,26
994209,26
994210,27
994211,26
994212,27
994213,26
994214,27
994215,26
994216,7
994217,27
994218,27
994219,27
994220,27
994221,26
994222,26
994223,7
994224,7
994225,26
994226,27
994227,7
994228,27
994229,27
994230,26
994231,27
994232,7
994233,7
994234,7
994235,26
994236,27
994237,27
994238,27
994239,7
994240,7
994241,26
994242,7
994243,26
994244,26
994245,27
994246,27
994247,27
994248,26
994249,27
994250,26
994251,7
994252,7
994253,7
994254,27
994255,7
994256,7
994257,27
994258,7
994259,27
994260,26
994261,27
994262,7
994263,27
994264,7
994265,27
994266,27
994267,26
994268,27
994269,7
994270,26
994271,26
994272,26
994273,26
994274,27
994275,7
994276,7
994277,26
994278,7
994279,26
994280,7
994281,26
994282,26
994283,26
994284,27
994285,26
994286,27
994287,7
994288,26
994289,27
994290,26
994291,26
994292,7
994293,26
994294,27
994295,26
994296,27
994297,7
994298,27
994299,26
994300,26
994301,27
994302,26
994303,26
994304,26
994305,26
994306,26
994307,7
994308,26
994309,26
994310,27
994311,26
994312,27
994313,26
994314,26
994315,26
994316,26
994317,7
994318,7
994319,7
994320,26
994321,27
994322,27
994323,27
994324,27
994325,26
994326,27
994327,27
994328,26
994329,7
994330,26
994331,7
994332,26
994333,26
994334,27
994335,26
994336,27
994337,27
994338,27
994339,27
994340,27
994341,7
994342,26
994343,27
994344,27
994345,27
994346,7
994347,7
994348,27
994349,27
994350,27
994351,26
994352,26
994353,27
994354,7
994355,27
994356,26
994357,27
994358,26
994359,26
994360,27
994361,26
994362,26
994363,26
994364,7
994365,26
994366,7
994367,27
994368,27
994369,7
994370,27
994371,27
994372,7
994373,26
994374,26
994375,27
994376,27
994377,26
994378,7
994379,27
994380,27
994381,27
994382,7
994383,26
994384,26
994385,26
994386,7
994387,27
994388,7
994389,26
994390,26
994391,26
994392,27
994393,26
994394,26
994395,7
994396,7
994397,27
994398,26
994399,7
994400,7
994401,7
994402,26
994403,27
994404,7
994405,27
994406,7
994407,27
994408,27
994409,7
994410,26
994411,27
994412,7
994413,27
994414,27
994415,7
994416,26
994417,26
994418,7
994419,27
994420,26
994421,27
994422,26
994423,7
994424,7
994425,7
994426,27
994427,26
994428,7
994429,27
994430,27
994431,7
994432,27
994433,26
994434,26
994435,7
994436,27
994437,7
994438,26
994439,7
994440,26
994441,7
994442,27
994443,27
994444,7
994445,7
994446,27
994447,7
994448,26
994449,7
994450,27
994451,27
994452,26
994453,27
994454,7
994455,26
994456,27
994457,26
994458,7
994459,26
994460,7
994461,27
994462,27
994463,26
994464,26
994465,7
994466,26
994467,26
994468,26
994469,26
994470,27
994471,27
994472,27
994473,26
994474,27
994475,27
994476,26
994477,26
994478,26
994479,7
994480,27
994481,26
994482,7
994483,26
994484,27
994485,27
994486,26
994487,27
994488,7
994489,26
994490,7
994491,7
994492,27
994493,26
994494,26
994495,7
994496,27
994497,27
994498,7
994499,26
994500,26
994501,7
994502,7
994503,27
994504,7
994505,7
994506,7
994507,26
994508,27
994509,7
994510,27
994511,27
994512,7
994513,26
994514,26
994515,27
994516,27
994517,7
994518,7
994519,26
994520,27
994521,27
994522,26
994523,27
994524,26
994525,7
994526,7
994527,27
994528,26
994529,7
994530,27
994531,7
994532,27
994533,27
994534,27
994535,27
994536,7
994537,27
994538,7
994539,26
994540,7
994541,7
994542,26
994543,27
994544,26
994545,7
994546,26
994547,7
994548,27
994549,7
994550,7
994551,26
994552,26
994553,7
994554,7
994555,27
994556,26
994557,7
994558,27
994559,27
994560,27
994561,7
994562,27
994563,26
994564,7
994565,7
994566,27
994567,26
994568,7
994569,27
994570,26
994571,7
994572,7
994573,27
994574,26
994575,7
994576,26
994577,26
994578,27
994579,7
994580,26
994581,26
994582,7
994583,7
994584,26
994585,26
994586,7
994587,27
994588,26
994589,26
994590,7
994591,7
994592,7
994593,7
994594,27
994595,27
994596,27
994597,26
994598,26
994599,27
994600,27
994601,27
994602,7
994603,27
994604,7
994605,7
994606,7
994607,7
994608,27
994609,27
994610,7
994611,27
994612,27
994613,27
994614,7
994615,7
994616,7
994617,26
994618,26
994619,27
994620,27
994621,27
994622,26
994623,27
994624,26
994625,27
994626,26
994627,27
994628,27
994629,7
994630,7
994631,26
994632,26
994633,7
994634,27
994635,27
994636,26
994637,7
994638,26
994639,7
994640,26
994641,7
994642,27
994643,27
994644,27
994645,26
994646,27
994647,7
994648,26
994649,27
994650,7
994651,27
994652,26
994653,7
994654,7
994655,26
994656,27
994657,7
994658,27
994659,7
994660,7
994661,7
994662,7
994663,27
994664,26
994665,26
994666,7
994667,7
994668,26
994669,27
994670,27
994671,27
994672,7
994673,26
994674,26
994675,27
994676,27
994677,27
994678,27
994679,27
994680,26
994681,27
994682,27
994683,26
994684,26
994685,27
994686,27
994687,26
994688,27
994689,7
994690,7
994691,27
994692,7
994693,26
994694,7
994695,27
994696,26
994697,27
994698,26
994699,27
994700,27
994701,26
994702,27
994703,27
994704,27
994705,26
994706,27
994707,26
994708,26
994709,7
994710,27
994711,27
994712,7
994713,7
994714,27
994715,7
994716,7
994717,7
994718,26
994719,27
994720,7
994721,26
994722,26
994723,26
994724,27
994725,26
994726,26
994727,7
994728,26
994729,26
994730,7
994731,7
994732,7
994733,26
994734,26
994735,7
994736,7
994737,7
994738,7
994739,7
994740,26
994741,26
994742,7
994743,26
994744,27
994745,7
994746,27
994747,7
994748,26
994749,7
994750,7
994751,7
994752,27
994753,26
994754,7
994755,26
994756,27
994757,27
994758,26
994759,27
994760,7
994761,27
994762,27
994763,27
994764,27
994765,26
994766,27
994767,27
994768,7
994769,26
994770,7
994771,26
994772,26
994773,7
994774,7
994775,27
994776,27
994777,27
994778,26
994779,27
994780,7
994781,27
994782,27
994783,26
994784,26
994785,27
994786,7
994787,7
994788,7
994789,7
994790,7
994791,27
994792,27
994793,27
994794,26
994795,26
994796,7
994797,27
994798,27
994799,7
994800,26
994801,26
994802,27
994803,27
994804,26
994805,7
994806,27
994807,26
994808,7
994809,7
994810,27
994811,26
994812,26
994813,27
994814,27
994815,26
994816,7
994817,7
994818,7
994819,27
994820,27
994821,26
994822,27
994823,7
994824,7
994825,7
994826,27
994827,26
994828,26
994829,7
994830,27
994831,26
994832,26
994833,7
994834,7
994835,7
994836,7
994837,26
994838,27
994839,27
994840,27
994841,7
994842,7
994843,26
994844,7
994845,27
994846,7
994847,27
994848,26
994849,26
994850,26
994851,26
994852,7
994853,26
994854,7
994855,26
994856,26
994857,26
994858,27
994859,27
994860,27
994861,26
994862,27
994863,7
994864,26
994865,26
994866,26
994867,26
994868,26
994869,26
994870,27
994871,7
994872,27
994873,27
994874,26
994875,26
994876,7
994877,27
994878,27
994879,7
994880,27
994881,26
994882,27
994883,7
994884,7
994885,26
994886,27
994887,26
994888,27
994889,7
994890,7
994891,26
994892,27
994893,7
994894,26
994895,26
994896,26
994897,26
994898,27
994899,26
994900,7
994901,26
994902,26
994903,26
994904,27
994905,27
994906,26
994907,26
994908,7
994909,7
994910,26
994911,7
994912,27
994913,7
994914,7
994915,26
994916,27
994917,27
994918,26
994919,26
994920,7
994921,7
994922,27
994923,27
994924,7
994925,7
994926,27
994927,26
994928,7
994929,27
994930,7
994931,26
994932,7
994933,26
994934,7
994935,27
994936,27
994937,7
994938,26
994939,26
994940,7
994941,7
994942,27
994943,27
994944,26
994945,27
994946,27
994947,26
994948,26
994949,7
994950,7
994951,26
994952,26
994953,7
994954,26
994955,7
994956,7
994957,27
994958,7
994959,27
994960,27
994961,26
994962,7
994963,26
994964,26
994965,27
994966,27
994967,27
994968,7
994969,26
994970,26
994971,26
994972,27
994973,26
994974,26
994975,7
994976,7
994977,7
994978,27
994979,7
994980,27
994981,27
994982,7
994983,27
994984,7
994985,26
994986,27
994987,7
994988,27
994989,7
994990,7
994991,27
994992,7
994993,26
994994,27
994995,26
994996,26
994997,27
994998,26
994999,26
995000,7
995001,7
995002,7
995003,27
995004,7
995005,27
995006,27
995007,26
995008,7
995009,26
995010,7
995011,26
995012,7
995013,26
995014,7
995015,26
995016,26
995017,26
995018,7
995019,27
995020,7
995021,27
995022,27
995023,26
995024,7
995025,26
995026,26
995027,27
995028,26
995029,26
995030,27
995031,27
995032,7
995033,27
995034,7
995035,27
995036,7
995037,27
995038,27
995039,27
995040,27
995041,7
995042,27
995043,27
995044,26
995045,26
995046,27
995047,26
995048,27
995049,27
995050,26
995051,26
995052,27
995053,27
995054,7
995055,26
995056,27
995057,27
995058,26
995059,7
995060,27
995061,26
995062,27
995063,7
995064,26
995065,7
995066,7
995067,7
995068,27
995069,27
995070,27
995071,27
995072,26
995073,26
995074,27
995075,27
995076,26
995077,26
995078,27
995079,26
995080,26
995081,7
995082,27
995083,27
995084,27
995085,27
995086,7
995087,26
995088,7
995089,7
995090,26
995091,27
995092,27
995093,27
995094,27
995095,26
995096,7
995097,26
995098,27
995099,26
995100,7
995101,26
995102,26
995103,26
995104,26
995105,7
995106,27
995107,7
995108,7
995109,27
995110,7
995111,27
995112,7
995113,7
995114,7
995115,7
995116,7
995117,27
995118,7
995119,7
995120,27
995121,7
995122,7
995123,26
995124,26
995125,26
995126,27
995127,7
995128,7
995129,26
995130,26
995131,27
995132,26
995133,26
995134,27
995135,27
995136,27
995137,27
995138,7
995139,7
995140,27
995141,7
995142,26
995143,27
995144,26
995145,27
995146,26
995147,27
995148,27
995149,7
995150,27
995151,26
995152,27
995153,26
995154,27
995155,26
995156,27
995157,27
995158,7
995159,26
995160,27
995161,26
995162,7
995163,27
995164,27
995165,27
995166,26
995167,26
995168,26
995169,27
995170,7
995171,26
995172,7
995173,26
995174,7
995175,26
995176,26
995177,7
995178,26
995179,26
995180,26
995181,7
995182,26
995183,7
995184,26
995185,7
995186,27
995187,7
995188,7
995189,26
995190,26
995191,27
995192,7
995193,7
995194,7
995195,27
995196,27
995197,27
995198,7
995199,7
995200,27
995201,27
995202,27
995203,26
995204,26
995205,7
995206,7
995207,7
995208,27
995209,7
995210,26
995211,27
995212,27
995213,26
995214,26
995215,7
995216,26
995217,27
995218,7
995219,26
995220,7
995221,26
995222,7
995223,26
995224,26
995225,27
995226,26
995227,7
995228,26
995229,26
995230,27
995231,26
995232,27
995233,27
995234,26
995235,26
995236,26
995237,27
995238,7
995239,7
995240,27
995241,7
995242,27
995243,26
995244,27
995245,7
995246,27
995247,27
995248,7
995249,7
995250,27
995251,26
995252,26
995253,27
995254,26
995255,7
995256,27
995257,27
995258,7
995259,7
995260,7
995261,27
995262,7
995263,7
995264,7
995265,26
995266,26
995267,26
995268,26
995269,26
995270,27
995271,26
995272,7
995273,7
995274,7
995275,27
995276,27
995277,26
995278,27
995279,27
995280,27
995281,27
995282,27
995283,7
995284,26
995285,7
995286,26
995287,7
995288,27
995289,26
995290,7
995291,7
995292,26
995293,26
995294,27
995295,27
995296,26
995297,26
995298,27
995299,27
995300,27
995301,26
995302,27
995303,26
995304,26
995305,26
995306,7
995307,27
995308,26
995309,26
995310,7
995311,27
995312,27
995313,26
995314,26
995315,7
995316,7
995317,7
995318,7
995319,27
995320,26
995321,7
995322,26
995323,27
995324,26
995325,7
995326,26
995327,27
995328,27
995329,7
995330,7
995331,26
995332,26
995333,7
995334,7
995335,7
995336,26
995337,27
995338,26
995339,26
995340,7
995341,7
995342,26
995343,27
995344,27
995345,27
995346,7
995347,7
995348,7
995349,27
995350,26
995351,26
995352,26
995353,27
995354,7
995355,7
995356,27
995357,26
995358,26
995359,26
995360,27
995361,26
995362,27
995363,7
995364,7
995365,26
995366,7
995367,26
995368,26
995369,7
995370,26
995371,7
995372,26
995373,26
995374,7
995375,26
995376,26
995377,27
995378,27
995379,26
995380,26
995381,7
995382,26
995383,7
995384,7
995385,26
995386,26
995387,27
995388,27
995389,27
995390,7
995391,26
995392,26
995393,26
995394,7
995395,27
995396,26
995397,26
995398,26
995399,26
995400,27
995401,7
995402,27
995403,7
995404,26
995405,26
995406,27
995407,7
995408,7
995409,26
995410,7
995411,7
995412,27
995413,27
995414,26
995415,27
995416,26
995417,27
995418,26
995419,27
995420,27
995421,27
995422,27
995423,26
995424,7
995425,27
995426,26
995427,26
995428,27
995429,7
995430,26
995431,7
995432,7
995433,27
995434,7
995435,26
995436,26
995437,27
995438,7
995439,26
995440,27
995441,7
995442,26
995443,27
995444,26
995445,27
995446,7
995447,26
995448,27
995449,7
995450,7
995451,26
995452,7
995453,27
995454,27
995455,27
995456,7
995457,7
995458,7
995459,27
995460,7
995461,26
995462,27
995463,7
995464,26
995465,26
995466,7
995467,7
995468,26
995469,7
995470,7
995471,7
995472,26
995473,26
995474,26
995475,7
995476,26
995477,26
995478,7
995479,7
995480,26
995481,7
995482,27
995483,27
995484,7
995485,7
995486,7
995487,7
995488,7
995489,26
995490,26
995491,26
995492,7
995493,26
995494,27
995495,7
995496,26
995497,26
995498,26
995499,7
995500,7
995501,26
995502,26
995503,7
995504,26
995505,27
995506,27
995507,26
995508,26
995509,27
995510,7
995511,26
995512,7
995513,7
995514,26
995515,7
995516,26
995517,7
995518,27
995519,26
995520,27
995521,26
995522,27
995523,7
995524,26
995525,7
995526,26
995527,7
995528,26
995529,7
995530,26
995531,27
995532,26
995533,7
995534,7
995535,7
995536,7
995537,7
995538,7
995539,27
995540,7
995541,26
995542,26
995543,26
995544,7
995545,7
995546,7
995547,26
995548,27
995549,7
995550,27
995551,27
995552,7
995553,7
995554,27
995555,26
995556,7
995557,26
995558,7
995559,7
995560,7
995561,27
995562,27
995563,26
995564,7
995565,26
995566,7
995567,26
995568,27
995569,26
995570,26
995571,26
995572,26
995573,27
995574,7
995575,27
995576,7
995577,26
995578,26
995579,27
995580,7
995581,26
995582,27
995583,26
995584,26
995585,27
995586,7
995587,27
995588,7
995589,27
995590,26
995591,7
995592,7
995593,27
995594,7
995595,26
995596,27
995597,27
995598,27
995599,27
995600,27
995601,27
995602,27
995603,27
995604,7
995605,26
995606,26
995607,27
995608,7
995609,26
995610,27
995611,26
995612,26
995613,7
995614,26
995615,27
995616,7
995617,7
995618,26
995619,7
995620,7
995621,26
995622,7
995623,7
995624,27
995625,26
995626,27
995627,26
995628,7
995629,27
995630,7
995631,7
995632,27
995633,7
995634,7
995635,7
995636,7
995637,26
995638,27
995639,26
995640,26
995641,7
995642,27
995643,7
995644,26
995645,7
995646,26
995647,26
995648,27
995649,7
995650,7
995651,26
995652,27
995653,27
995654,7
995655,7
995656,26
995657,7
995658,27
995659,26
995660,7
995661,26
995662,26
995663,27
995664,26
995665,7
995666,27
995667,27
995668,7
995669,27
995670,26
995671,27
995672,7
995673,7
995674,7
995675,27
995676,26
995677,26
995678,27
995679,27
995680,26
995681,26
995682,27
995683,26
995684,27
995685,27
995686,7
995687,27
995688,7
995689,26
995690,27
995691,7
995692,7
995693,26
995694,7
995695,27
995696,26
995697,27
995698,27
995699,26
995700,26
995701,26
995702,7
995703,26
995704,7
995705,27
995706,7
995707,7
995708,7
995709,27
995710,27
995711,26
995712,26
995713,7
995714,27
995715,7
995716,7
995717,7
995718,27
995719,27
995720,7
995721,26
995722,27
995723,26
995724,26
995725,26
995726,7
995727,26
995728,27
995729,26
995730,7
995731,26
995732,7
995733,27
995734,27
995735,7
995736,26
995737,27
995738,26
995739,27
995740,7
995741,7
995742,7
995743,7
995744,26
995745,7
995746,26
995747,27
995748,27
995749,27
995750,7
995751,7
995752,27
995753,7
995754,27
995755,26
995756,27
995757,7
995758,27
995759,26
995760,27
995761,26
995762,7
995763,27
995764,26
995765,7
995766,7
995767,27
995768,27
995769,26
995770,7
995771,26
995772,27
995773,7
995774,26
995775,7
995776,7
995777,7
995778,27
995779,27
995780,27
995781,26
995782,7
995783,26
995784,26
995785,26
995786,26
995787,26
995788,27
995789,26
995790,26
995791,26
995792,26
995793,7
995794,27
995795,27
995796,7
995797,7
995798,27
995799,26
995800,26
995801,27
995802,27
995803,7
995804,27
995805,27
995806,26
995807,26
995808,26
995809,27
995810,27
995811,27
995812,7
995813,27
995814,7
995815,7
995816,7
995817,26
995818,7
995819,7
995820,7
995821,27
995822,26
995823,27
995824,7
995825,27
995826,26
995827,7
995828,27
995829,27
995830,27
995831,7
995832,7
995833,26
995834,7
995835,26
995836,27
995837,27
995838,26
995839,7
995840,7
995841,7
995842,7
995843,27
995844,26
995845,26
995846,7
995847,27
995848,26
995849,7
995850,26
995851,27
995852,26
995853,26
995854,27
995855,26
995856,26
995857,27
995858,27
995859,27
995860,26
995861,26
995862,27
995863,26
995864,27
995865,27
995866,27
995867,26
995868,7
995869,26
995870,7
995871,7
995872,7
995873,26
995874,7
995875,7
995876,27
995877,26
995878,26
995879,7
995880,27
995881,27
995882,7
995883,27
995884,26
995885,7
995886,27
995887,7
995888,27
995889,7
995890,7
995891,7
995892,7
995893,26
995894,7
995895,7
995896,26
995897,26
995898,7
995899,7
995900,26
995901,27
995902,7
995903,26
995904,7
995905,26
995906,7
995907,27
995908,27
995909,26
995910,26
995911,27
995912,7
995913,27
995914,27
995915,7
995916,7
995917,7
995918,26
995919,7
995920,27
995921,27
995922,7
995923,7
995924,26
995925,27
995926,27
995927,26
995928,27
995929,27
995930,26
995931,27
995932,7
995933,7
995934,27
995935,26
995936,26
995937,7
995938,27
995939,27
995940,7
995941,26
995942,7
995943,7
995944,7
995945,26
995946,26
995947,26
995948,7
995949,27
995950,7
995951,7
995952,26
995953,27
995954,27
995955,26
995956,26
995957,27
995958,27
995959,26
995960,7
995961,27
995962,27
995963,27
995964,26
995965,7
995966,26
995967,7
995968,27
995969,7
995970,7
995971,26
995972,26
995973,7
995974,27
995975,27
995976,26
995977,26
995978,7
995979,26
995980,27
995981,27
995982,27
995983,27
995984,27
995985,26
995986,27
995987,26
995988,26
995989,27
995990,7
995991,26
995992,27
995993,7
995994,7
995995,7
995996,7
995997,26
995998,27
995999,27
996000,27
996001,26
996002,27
996003,27
996004,7
996005,26
996006,27
996007,26
996008,27
996009,26
996010,7
996011,27
996012,27
996013,26
996014,7
996015,7
996016,7
996017,26
996018,26
996019,26
996020,7
996021,7
996022,7
996023,26
996024,7
996025,27
996026,27
996027,27
996028,7
996029,7
996030,26
996031,26
996032,7
996033,27
996034,7
996035,7
996036,26
996037,7
996038,27
996039,27
996040,26
996041,27
996042,27
996043,27
996044,7
996045,27
996046,26
996047,7
996048,27
996049,26
996050,26
996051,27
996052,27
996053,27
996054,27
996055,26
996056,27
996057,26
996058,7
996059,27
996060,7
996061,27
996062,26
996063,26
996064,7
996065,26
996066,7
996067,27
996068,26
996069,7
996070,27
996071,27
996072,27
996073,7
996074,27
996075,27
996076,26
996077,26
996078,26
996079,26
996080,26
996081,27
996082,27
996083,7
996084,7
996085,26
996086,26
996087,7
996088,7
996089,7
996090,26
996091,7
996092,7
996093,27
996094,7
996095,7
996096,7
996097,27
996098,7
996099,27
996100,26
996101,7
996102,27
996103,26
996104,7
996105,26
996106,27
996107,7
996108,7
996109,27
996110,26
996111,7
996112,26
996113,27
996114,27
996115,26
996116,26
996117,7
996118,26
996119,7
996120,27
996121,27
996122,27
996123,7
996124,26
996125,27
996126,26
996127,7
996128,27
996129,7
996130,27
996131,26
996132,26
996133,27
996134,27
996135,27
996136,26
996137,7
996138,7
996139,26
996140,7
996141,27
996142,7
996143,26
996144,7
996145,7
996146,27
996147,26
996148,7
996149,26
996150,7
996151,7
996152,26
996153,27
996154,26
996155,27
996156,26
996157,27
996158,26
996159,26
996160,7
996161,7
996162,7
996163,26
996164,27
996165,27
996166,26
996167,27
996168,27
996169,7
996170,7
996171,7
996172,27
996173,7
996174,26
996175,27
996176,7
996177,27
996178,7
996179,26
996180,26
996181,7
996182,7
996183,7
996184,7
996185,26
996186,27
996187,7
996188,26
996189,26
996190,27
996191,26
996192,26
996193,7
996194,26
996195,26
996196,27
996197,26
996198,7
996199,27
996200,26
