point_index,coreset_index
728372,7
728373,7
728374,7
728375,7
728376,6
728377,7
728378,7
728379,7
728380,7
728381,6
728382,7
728383,7
728384,7
728385,6
728386,7
728387,6
728388,6
728389,7
728390,7
728391,6
728392,7
728393,7
728394,7
728395,6
728396,6
728397,6
728398,6
728399,7
728400,6
728401,7
728402,6
728403,7
728404,6
728405,6
728406,7
728407,7
728408,6
728409,7
728410,7
728411,7
728412,7
728413,7
728414,7
728415,7
728416,7
728417,6
728418,7
728419,7
728420,7
728421,6
728422,6
728423,6
728424,7
728425,7
728426,7
728427,6
728428,7
728429,6
728430,7
728431,6
728432,6
728433,7
728434,7
728435,7
728436,6
728437,7
728438,7
728439,6
728440,6
728441,7
728442,7
728443,7
728444,7
728445,7
728446,6
728447,7
728448,7
728449,7
728450,6
728451,6
728452,6
728453,7
728454,6
728455,7
728456,6
728457,7
728458,6
728459,7
728460,7
728461,7
728462,7
728463,7
728464,7
728465,7
728466,7
728467,7
728468,6
728469,6
728470,7
728471,7
728472,7
728473,6
728474,7
728475,7
728476,7
728477,7
728478,6
728479,7
728480,7
728481,7
728482,7
728483,7
728484,7
728485,7
728486,7
728487,7
728488,7
728489,6
728490,7
728491,6
728492,6
728493,7
728494,6
728495,7
728496,6
728497,7
728498,6
728499,7
728500,7
728501,7
728502,7
728503,6
728504,7
728505,7
728506,7
728507,7
728508,7
728509,7
728510,7
728511,6
728512,7
728513,6
728514,6
728515,7
728516,7
728517,7
728518,6
728519,6
728520,7
728521,6
728522,7
728523,6
728524,7
728525,7
728526,6
728527,7
728528,7
728529,7
728530,7
728531,7
728532,6
728533,7
728534,6
728535,7
728536,7
728537,6
728538,6
728539,7
728540,6
728541,7
728542,7
728543,7
728544,6
728545,7
728546,6
728547,6
728548,6
728549,6
728550,6
728551,7
728552,7
728553,7
728554,7
728555,7
728556,6
728557,7
728558,7
728559,7
728560,7
728561,7
728562,6
728563,6
728564,7
728565,7
728566,7
728567,7
728568,6
728569,7
728570,6
728571,7
728572,7
728573,6
728574,7
728575,6
728576,7
728577,6
728578,6
728579,6
728580,7
728581,7
728582,7
728583,7
728584,6
728585,6
728586,7
728587,6
728588,6
728589,7
728590,6
728591,7
728592,6
728593,6
728594,7
728595,6
728596,6
728597,6
728598,6
728599,7
728600,7
728601,7
728602,7
728603,7
728604,7
728605,7
728606,7
728607,7
728608,6
728609,7
728610,7
728611,6
728612,6
728613,7
728614,7
728615,6
728616,7
728617,7
728618,7
728619,6
728620,6
728621,6
728622,7
728623,7
728624,7
728625,7
728626,7
728627,7
728628,7
728629,7
728630,7
728631,7
728632,6
728633,7
728634,6
728635,7
728636,7
728637,7
728638,7
728639,7
728640,6
728641,7
728642,6
728643,7
728644,7
728645,7
728646,6
728647,6
728648,7
728649,6
728650,7
728651,7
728652,7
728653,7
728654,7
728655,6
728656,7
728657,7
728658,7
728659,6
728660,7
728661,6
728662,7
728663,6
728664,6
728665,6
728666,6
728667,7
728668,6
728669,7
728670,7
728671,7
728672,7
728673,7
728674,7
728675,6
728676,7
728677,7
728678,6
728679,6
728680,7
728681,7
728682,7
728683,6
728684,6
728685,7
728686,6
728687,6
728688,7
728689,6
728690,7
728691,7
728692,7
728693,6
728694,7
728695,6
728696,7
728697,7
728698,7
728699,7
728700,6
728701,7
728702,7
728703,7
728704,7
728705,6
728706,7
728707,7
728708,6
728709,7
728710,6
728711,6
728712,7
728713,7
728714,7
728715,6
728716,6
728717,6
728718,7
728719,7
728720,7
728721,6
728722,7
728723,6
728724,7
728725,6
728726,7
728727,7
728728,6
728729,6
728730,6
728731,7
728732,6
728733,7
728734,6
728735,6
728736,7
728737,7
728738,7
728739,7
728740,7
728741,7
728742,7
728743,7
728744,7
728745,7
728746,7
728747,6
728748,6
728749,6
728750,7
728751,7
728752,6
728753,6
728754,7
728755,6
728756,7
728757,7
728758,7
728759,7
728760,7
728761,7
728762,7
728763,7
728764,6
728765,7
728766,7
728767,6
728768,7
728769,7
728770,6
728771,7
728772,7
728773,7
728774,7
728775,7
728776,7
728777,7
728778,6
728779,6
728780,6
728781,7
728782,6
728783,7
728784,6
728785,7
728786,7
728787,7
728788,7
728789,7
728790,6
728791,6
728792,7
728793,7
728794,6
728795,6
728796,6
728797,7
728798,6
728799,6
728800,7
728801,7
728802,7
728803,7
728804,7
728805,6
728806,7
728807,7
728808,7
728809,7
728810,7
728811,6
728812,7
728813,6
728814,6
728815,6
728816,7
728817,6
728818,7
728819,6
728820,7
728821,7
728822,6
728823,7
728824,7
728825,6
728826,6
728827,7
728828,7
728829,7
728830,7
728831,7
728832,7
728833,6
728834,6
728835,6
728836,6
728837,6
728838,7
728839,7
728840,7
728841,7
728842,6
728843,7
728844,6
728845,6
728846,7
728847,7
728848,7
728849,7
728850,6
728851,6
728852,7
728853,7
728854,6
728855,7
728856,7
728857,7
728858,7
728859,6
728860,7
728861,6
728862,7
728863,6
728864,7
728865,7
728866,7
728867,7
728868,7
728869,7
728870,7
728871,7
728872,7
728873,6
728874,7
728875,6
728876,6
728877,6
728878,7
728879,6
728880,7
728881,7
728882,7
728883,7
728884,7
728885,7
728886,7
728887,6
728888,6
728889,7
728890,7
728891,7
728892,7
728893,7
728894,7
728895,6
728896,7
728897,6
728898,7
728899,7
728900,7
728901,7
728902,6
728903,6
728904,6
728905,7
728906,7
728907,7
728908,7
728909,6
728910,7
728911,7
728912,7
728913,7
728914,7
728915,7
728916,7
728917,6
728918,7
728919,6
728920,7
728921,6
728922,7
728923,7
728924,7
728925,7
728926,7
728927,7
728928,7
728929,7
728930,7
728931,6
728932,7
728933,7
728934,7
728935,6
728936,6
728937,7
728938,6
728939,7
728940,7
728941,7
728942,7
728943,7
728944,7
728945,7
728946,7
728947,7
728948,7
728949,7
728950,6
728951,7
728952,7
728953,6
728954,6
728955,7
728956,6
728957,6
728958,6
728959,7
728960,7
728961,7
728962,6
728963,6
728964,6
728965,6
728966,7
728967,7
728968,6
728969,6
728970,7
728971,6
728972,7
728973,6
728974,7
728975,6
728976,7
728977,7
728978,6
728979,7
728980,7
728981,7
728982,7
728983,7
728984,7
728985,7
728986,7
728987,6
728988,6
728989,7
728990,7
728991,7
728992,6
728993,7
728994,7
728995,7
728996,7
728997,7
728998,7
728999,7
729000,7
729001,6
729002,7
729003,7
729004,7
729005,7
729006,7
729007,7
729008,7
729009,7
729010,7
729011,7
729012,6
729013,7
729014,6
729015,6
729016,7
729017,6
729018,7
729019,6
729020,7
729021,6
729022,7
729023,7
729024,7
729025,6
729026,6
729027,6
729028,7
729029,7
729030,7
729031,7
729032,6
729033,7
729034,7
729035,7
729036,6
729037,7
729038,7
729039,6
729040,7
729041,7
729042,7
729043,7
729044,7
729045,6
729046,7
729047,7
729048,7
729049,7
729050,7
729051,7
729052,7
729053,7
729054,7
729055,6
729056,6
729057,7
729058,6
729059,7
729060,7
729061,6
729062,7
729063,7
729064,7
729065,6
729066,7
729067,7
729068,7
729069,7
729070,6
729071,7
729072,7
729073,6
729074,6
729075,7
729076,6
729077,6
729078,6
729079,7
729080,7
729081,6
729082,7
729083,6
729084,6
729085,7
729086,7
729087,7
729088,7
729089,6
729090,6
729091,7
729092,7
729093,7
729094,7
729095,6
729096,7
729097,7
729098,7
729099,7
729100,7
729101,6
729102,7
729103,7
729104,7
729105,6
729106,6
729107,7
729108,7
729109,7
729110,7
729111,6
729112,7
729113,7
729114,6
729115,7
729116,7
729117,6
729118,7
729119,7
729120,7
729121,7
729122,7
729123,7
729124,7
729125,7
729126,7
729127,7
729128,6
729129,7
729130,7
729131,7
729132,7
729133,6
729134,6
729135,7
729136,7
729137,7
729138,7
729139,6
729140,7
729141,7
729142,7
729143,7
729144,7
729145,7
729146,7
729147,7
729148,6
729149,6
729150,7
729151,7
729152,7
729153,7
729154,6
729155,6
729156,7
729157,7
729158,7
729159,7
729160,7
729161,7
729162,6
729163,6
729164,7
729165,7
729166,7
729167,7
729168,7
729169,7
729170,7
729171,7
729172,7
729173,6
729174,7
729175,7
729176,6
729177,7
729178,6
729179,6
729180,7
729181,7
729182,7
729183,6
729184,6
729185,7
729186,7
729187,6
729188,7
729189,7
729190,6
729191,7
729192,7
729193,6
729194,7
729195,7
729196,7
729197,7
729198,7
729199,7
729200,6
729201,6
729202,6
729203,7
729204,6
729205,6
729206,7
729207,7
729208,6
729209,7
729210,7
729211,6
729212,6
729213,6
729214,7
729215,6
729216,7
729217,6
729218,7
729219,6
729220,6
729221,7
729222,6
729223,7
729224,7
729225,7
729226,7
729227,7
729228,7
729229,6
729230,6
729231,7
729232,7
729233,7
729234,7
729235,7
729236,6
729237,7
729238,7
729239,7
729240,6
729241,6
729242,7
729243,7
729244,7
729245,7
729246,7
729247,7
729248,7
729249,7
729250,7
729251,7
729252,7
729253,7
729254,7
729255,7
729256,7
729257,6
729258,7
729259,7
729260,7
729261,7
729262,7
729263,7
729264,7
729265,6
729266,7
729267,7
729268,7
729269,7
729270,7
729271,7
729272,6
729273,6
729274,6
729275,6
729276,6
729277,7
729278,7
729279,7
729280,7
729281,7
729282,7
729283,7
729284,7
729285,6
729286,6
729287,7
729288,7
729289,7
729290,7
729291,7
729292,7
729293,7
729294,7
729295,7
729296,6
729297,6
729298,7
729299,6
729300,7
729301,7
729302,6
729303,6
729304,6
729305,6
729306,6
729307,7
729308,6
729309,7
729310,7
729311,6
729312,7
729313,7
729314,7
729315,6
729316,7
729317,6
729318,7
729319,7
729320,7
729321,7
729322,7
729323,7
729324,7
729325,7
729326,6
729327,7
729328,7
729329,7
729330,6
729331,7
729332,7
729333,7
729334,7
729335,7
729336,7
729337,7
729338,6
729339,7
729340,7
729341,7
729342,6
729343,7
729344,7
729345,6
729346,6
729347,7
729348,6
729349,6
729350,7
729351,7
729352,6
729353,7
729354,7
729355,7
729356,7
729357,6
729358,6
729359,7
729360,7
729361,6
729362,6
729363,7
729364,7
729365,7
729366,7
729367,7
729368,6
729369,7
729370,7
729371,7
729372,7
729373,6
729374,7
729375,7
729376,7
729377,7
729378,6
729379,7
729380,6
729381,7
729382,7
729383,7
729384,7
729385,7
729386,7
729387,6
729388,7
729389,7
729390,7
729391,6
729392,7
729393,7
729394,7
729395,7
729396,7
729397,7
729398,7
729399,7
729400,7
729401,6
729402,7
729403,7
729404,7
729405,6
729406,6
729407,7
729408,7
729409,7
729410,7
729411,6
729412,6
729413,6
729414,7
729415,7
729416,7
729417,6
729418,6
729419,6
729420,6
729421,7
729422,7
729423,7
729424,6
729425,7
729426,6
729427,7
729428,7
729429,7
729430,6
729431,6
729432,7
729433,7
729434,7
729435,6
729436,7
729437,6
729438,7
729439,7
729440,7
729441,7
729442,7
729443,6
729444,7
729445,6
729446,6
729447,7
729448,7
729449,7
729450,6
729451,6
729452,7
729453,6
729454,6
729455,7
729456,7
729457,7
729458,7
729459,7
729460,7
729461,7
729462,6
729463,7
729464,6
729465,7
729466,7
729467,6
729468,7
729469,6
729470,7
729471,6
729472,7
729473,6
729474,7
729475,6
729476,7
729477,7
729478,6
729479,7
729480,7
729481,7
729482,7
729483,7
729484,7
729485,6
729486,6
729487,7
729488,6
729489,7
729490,6
729491,7
729492,7
729493,7
729494,6
729495,7
729496,7
729497,7
729498,6
729499,7
729500,7
729501,7
729502,6
729503,7
729504,6
729505,7
729506,7
729507,7
729508,7
729509,6
729510,6
729511,7
729512,7
729513,6
729514,6
729515,6
729516,6
729517,6
729518,6
729519,7
729520,7
729521,7
729522,6
729523,7
729524,7
729525,6
729526,6
729527,7
729528,6
729529,7
729530,7
729531,6
729532,7
729533,6
729534,6
729535,7
729536,7
729537,7
729538,6
729539,7
729540,7
729541,6
729542,7
729543,6
729544,7
729545,7
729546,7
729547,7
729548,6
729549,7
729550,7
729551,7
729552,6
729553,7
729554,7
729555,7
729556,6
729557,6
729558,6
729559,6
729560,6
729561,6
729562,6
729563,7
729564,7
729565,7
729566,6
729567,7
729568,7
729569,7
729570,7
729571,6
729572,6
729573,7
729574,6
729575,7
729576,7
729577,7
729578,6
729579,7
729580,7
729581,6
729582,7
729583,7
729584,7
729585,7
729586,7
729587,7
729588,7
729589,7
729590,6
729591,7
729592,7
729593,7
729594,7
729595,6
729596,6
729597,6
729598,6
729599,6
729600,7
729601,7
729602,6
729603,7
729604,7
729605,7
729606,7
729607,6
729608,6
729609,6
729610,6
729611,7
729612,7
729613,6
729614,7
729615,7
729616,6
729617,7
729618,7
729619,7
729620,6
729621,7
729622,7
729623,7
729624,7
729625,6
729626,6
729627,6
729628,7
729629,7
729630,6
729631,7
729632,7
729633,6
729634,7
729635,6
729636,7
729637,7
729638,7
729639,6
729640,7
729641,6
729642,6
729643,7
729644,6
729645,7
729646,7
729647,6
729648,7
729649,7
729650,7
729651,7
729652,7
729653,7
729654,7
729655,7
729656,7
729657,7
729658,6
729659,7
729660,7
729661,6
729662,7
729663,7
729664,7
729665,7
729666,7
729667,7
729668,6
729669,7
729670,6
729671,7
729672,7
729673,7
729674,7
729675,7
729676,7
729677,6
729678,7
729679,7
729680,6
729681,6
729682,6
729683,7
729684,7
729685,7
729686,7
729687,7
729688,6
729689,6
729690,7
729691,6
729692,7
729693,6
729694,7
729695,7
729696,7
729697,7
729698,6
729699,7
729700,7
729701,7
729702,6
729703,7
729704,6
729705,7
729706,6
729707,7
729708,7
729709,7
729710,7
729711,7
729712,7
729713,7
729714,6
729715,7
729716,7
729717,6
729718,7
729719,7
729720,7
729721,7
729722,7
729723,7
729724,7
729725,7
729726,6
729727,7
729728,7
729729,6
729730,7
729731,6
729732,6
729733,7
729734,7
729735,7
729736,7
729737,7
729738,6
729739,7
729740,7
729741,7
729742,7
729743,6
729744,7
729745,6
729746,6
729747,7
729748,6
729749,6
729750,7
729751,6
729752,6
729753,7
729754,7
729755,7
729756,6
729757,7
729758,7
729759,6
729760,7
729761,7
729762,7
729763,7
729764,7
729765,7
729766,7
729767,6
729768,7
729769,7
729770,7
729771,7
729772,7
729773,7
729774,7
729775,7
729776,6
729777,7
729778,7
729779,7
729780,7
729781,7
729782,7
729783,6
729784,7
729785,6
729786,7
729787,7
729788,7
729789,6
729790,7
729791,6
729792,7
729793,7
729794,6
729795,6
729796,6
729797,7
729798,7
729799,7
729800,7
729801,7
729802,7
729803,6
729804,7
729805,6
729806,7
729807,7
729808,7
729809,7
729810,6
729811,7
729812,7
729813,7
729814,7
729815,7
729816,6
729817,7
729818,7
729819,7
729820,6
729821,7
729822,7
729823,6
729824,7
729825,6
729826,7
729827,7
729828,7
729829,7
729830,7
729831,6
729832,6
729833,7
729834,7
729835,6
729836,6
729837,7
729838,6
729839,7
729840,7
729841,7
729842,7
729843,7
729844,6
729845,7
729846,7
729847,6
729848,7
729849,6
729850,6
729851,7
729852,7
729853,6
729854,6
729855,7
729856,7
729857,7
729858,7
729859,7
729860,7
729861,7
729862,6
729863,7
729864,7
729865,7
729866,7
729867,6
729868,7
729869,7
729870,7
729871,6
729872,6
729873,7
729874,6
729875,7
729876,7
729877,6
729878,6
729879,7
729880,7
729881,6
729882,7
729883,6
729884,7
729885,7
729886,7
729887,7
729888,7
729889,6
729890,7
729891,7
729892,6
729893,7
729894,7
729895,7
729896,7
729897,7
729898,6
729899,7
729900,6
729901,7
729902,7
729903,6
729904,7
729905,7
729906,6
729907,6
729908,7
729909,7
729910,7
729911,7
729912,7
729913,6
729914,7
729915,6
729916,6
729917,7
729918,6
729919,6
729920,6
729921,7
729922,7
729923,7
729924,6
729925,7
729926,7
729927,7
729928,7
729929,7
729930,7
729931,7
729932,7
729933,7
729934,6
729935,6
729936,7
729937,7
729938,6
729939,7
729940,7
729941,6
729942,7
729943,7
729944,7
729945,7
729946,7
729947,7
729948,6
729949,6
729950,7
729951,6
729952,6
729953,7
729954,6
729955,7
729956,7
729957,7
729958,7
729959,6
729960,7
729961,6
729962,7
729963,7
729964,7
729965,7
729966,6
729967,7
729968,6
729969,7
729970,7
729971,6
729972,7
729973,7
729974,6
729975,7
729976,6
729977,7
729978,7
729979,7
729980,7
729981,6
729982,6
729983,7
729984,7
729985,6
729986,7
729987,7
729988,6
729989,7
729990,6
729991,7
729992,6
729993,7
729994,6
729995,6
729996,7
729997,7
729998,7
729999,7
730000,7
730001,6
730002,7
730003,7
730004,6
730005,7
730006,6
730007,7
730008,7
730009,6
730010,7
730011,6
730012,7
730013,6
730014,7
730015,7
730016,7
730017,7
730018,7
730019,7
730020,7
730021,7
730022,7
730023,7
730024,6
730025,7
730026,7
730027,7
730028,6
730029,7
730030,7
730031,6
730032,6
730033,7
730034,6
730035,7
730036,6
730037,7
730038,6
730039,7
730040,6
730041,7
730042,7
730043,7
730044,6
730045,7
730046,6
730047,6
730048,7
730049,7
730050,6
730051,7
730052,6
730053,7
730054,6
730055,6
730056,7
730057,7
730058,7
730059,6
730060,7
730061,7
730062,7
730063,7
730064,6
730065,7
730066,7
730067,6
730068,6
730069,6
730070,7
730071,7
730072,6
730073,7
730074,7
730075,6
730076,6
730077,6
730078,6
730079,6
730080,6
730081,6
730082,7
730083,7
730084,7
730085,6
730086,7
730087,7
730088,7
730089,7
730090,7
730091,7
730092,7
730093,7
730094,7
730095,6
730096,7
730097,7
730098,7
730099,7
730100,7
730101,7
730102,6
730103,7
730104,7
730105,7
730106,7
730107,6
730108,7
730109,7
730110,6
730111,7
730112,7
730113,6
730114,7
730115,7
730116,7
730117,6
730118,7
730119,6
730120,7
730121,6
730122,6
730123,7
730124,7
730125,7
730126,7
730127,6
730128,7
730129,6
730130,7
730131,7
730132,7
730133,6
730134,6
730135,7
730136,7
730137,7
730138,7
730139,6
730140,7
730141,7
730142,7
730143,7
730144,7
730145,6
730146,7
730147,6
730148,7
730149,6
730150,7
730151,6
730152,7
730153,6
730154,6
730155,7
730156,7
730157,6
730158,6
730159,7
730160,6
730161,6
730162,6
730163,6
730164,6
730165,7
730166,7
730167,7
730168,7
730169,7
730170,7
730171,7
730172,7
730173,7
730174,7
730175,7
730176,7
730177,6
730178,6
730179,6
730180,7
730181,6
730182,7
730183,7
730184,7
730185,7
730186,6
730187,6
730188,7
730189,7
730190,6
730191,7
730192,7
730193,7
730194,6
730195,6
730196,6
730197,7
730198,7
730199,6
730200,6
730201,6
730202,6
730203,6
730204,6
730205,7
730206,7
730207,7
730208,7
730209,6
730210,7
730211,7
730212,6
730213,7
730214,7
730215,7
730216,6
730217,7
730218,7
730219,7
730220,7
730221,6
730222,7
730223,7
730224,6
730225,6
730226,7
730227,6
730228,6
730229,6
730230,7
730231,7
730232,7
730233,7
730234,7
730235,7
730236,6
730237,7
730238,6
730239,7
730240,6
730241,6
730242,6
730243,6
730244,6
730245,7
730246,7
730247,6
730248,7
730249,6
730250,7
730251,7
730252,7
730253,7
730254,6
730255,6
730256,6
730257,6
730258,6
730259,6
730260,7
730261,7
730262,6
730263,7
730264,6
730265,7
730266,7
730267,7
730268,7
730269,7
730270,7
730271,6
730272,6
730273,7
730274,7
730275,7
730276,7
730277,7
730278,7
730279,7
730280,7
730281,6
730282,7
730283,6
730284,6
730285,7
730286,6
730287,7
730288,7
730289,7
730290,6
730291,7
730292,7
730293,6
730294,7
730295,6
730296,6
730297,7
730298,6
730299,7
730300,7
730301,6
730302,7
730303,7
730304,7
730305,7
730306,7
730307,6
730308,7
730309,6
730310,7
730311,7
730312,6
730313,7
730314,6
730315,7
730316,7
730317,7
730318,7
730319,6
730320,6
730321,6
730322,7
730323,6
730324,7
730325,7
730326,7
730327,6
730328,7
730329,7
730330,6
730331,6
730332,6
730333,6
730334,6
730335,6
730336,7
730337,7
730338,6
730339,7
730340,6
730341,6
730342,7
730343,6
730344,7
730345,6
730346,6
730347,7
730348,6
730349,6
730350,6
730351,7
730352,7
730353,7
730354,7
730355,7
730356,7
730357,6
730358,6
730359,7
730360,7
730361,6
730362,7
730363,7
730364,7
730365,7
730366,6
730367,6
730368,6
730369,6
730370,7
730371,6
730372,7
730373,6
730374,7
730375,7
730376,7
730377,7
730378,7
730379,7
730380,7
730381,7
730382,6
730383,6
730384,7
730385,7
730386,7
730387,7
730388,7
730389,6
730390,6
730391,6
730392,7
730393,7
730394,7
730395,7
730396,7
730397,7
730398,7
730399,6
730400,7
730401,6
730402,7
730403,6
730404,7
730405,7
730406,7
730407,6
730408,7
730409,6
730410,6
730411,7
730412,7
730413,7
730414,6
730415,7
730416,6
730417,7
730418,7
730419,6
730420,7
730421,6
730422,7
730423,7
730424,7
730425,6
730426,7
730427,6
730428,7
730429,7
730430,7
730431,7
730432,6
730433,6
730434,6
730435,7
730436,7
730437,7
730438,6
730439,7
730440,6
730441,7
730442,7
730443,7
730444,6
730445,6
730446,7
730447,7
730448,7
730449,6
730450,6
730451,6
730452,7
730453,6
730454,7
730455,7
730456,6
730457,7
730458,6
730459,7
730460,7
730461,6
730462,7
730463,6
730464,6
730465,6
730466,6
730467,7
730468,7
730469,6
730470,7
730471,6
730472,6
730473,7
730474,7
730475,7
730476,7
730477,6
730478,7
730479,7
730480,6
730481,7
730482,6
730483,6
730484,7
730485,6
730486,6
730487,6
730488,7
730489,7
730490,6
730491,7
730492,6
730493,6
730494,7
730495,6
730496,7
730497,7
730498,7
730499,6
730500,7
730501,6
730502,7
730503,6
730504,7
730505,7
730506,7
730507,7
730508,7
730509,7
730510,7
730511,7
730512,7
730513,7
730514,6
730515,7
730516,7
730517,7
730518,6
730519,7
730520,7
730521,7
730522,7
730523,7
730524,7
730525,7
730526,7
730527,6
730528,6
730529,7
730530,7
730531,6
730532,7
730533,7
730534,7
730535,7
730536,7
730537,6
730538,7
730539,6
730540,6
730541,7
730542,6
730543,7
730544,7
730545,7
730546,6
730547,7
730548,7
730549,6
730550,7
730551,7
730552,7
730553,7
730554,6
730555,7
730556,6
730557,7
730558,6
730559,6
730560,6
730561,7
730562,7
730563,6
730564,7
730565,7
730566,7
730567,7
730568,6
730569,7
730570,7
730571,7
730572,7
730573,7
730574,7
730575,7
730576,7
730577,7
730578,6
730579,7
730580,7
730581,7
730582,7
730583,7
730584,7
730585,7
730586,7
730587,7
730588,6
730589,6
730590,7
730591,6
730592,7
730593,6
730594,6
730595,7
730596,7
730597,6
730598,7
730599,6
730600,6
730601,7
730602,7
730603,7
730604,6
730605,7
730606,7
730607,7
730608,6
730609,6
730610,7
730611,6
730612,7
730613,7
730614,6
730615,7
730616,7
730617,7
730618,6
730619,7
730620,7
730621,6
730622,7
730623,7
730624,7
730625,7
730626,7
730627,7
730628,6
730629,7
730630,7
730631,7
730632,6
730633,7
730634,7
730635,7
730636,7
730637,6
730638,6
730639,7
730640,6
730641,6
730642,7
730643,7
730644,6
730645,7
730646,7
730647,7
730648,7
730649,6
730650,7
730651,6
730652,6
730653,6
730654,7
730655,6
730656,7
730657,6
730658,6
730659,7
730660,7
730661,7
730662,7
730663,7
730664,7
730665,7
730666,7
730667,7
730668,6
730669,6
730670,6
730671,7
730672,7
730673,7
730674,7
730675,6
730676,6
730677,6
730678,7
730679,7
730680,7
730681,7
730682,7
730683,7
730684,6
730685,6
730686,6
730687,7
730688,7
730689,6
730690,7
730691,7
730692,7
730693,7
730694,7
730695,6
730696,7
730697,6
730698,7
730699,7
730700,7
730701,7
730702,6
730703,6
730704,7
730705,6
730706,7
730707,6
730708,7
730709,7
730710,7
730711,7
730712,6
730713,7
730714,7
730715,6
730716,6
730717,7
730718,7
730719,6
730720,6
730721,6
730722,6
730723,7
730724,7
730725,6
730726,7
730727,6
730728,6
730729,7
730730,6
730731,6
730732,7
730733,7
730734,7
730735,6
730736,7
730737,7
730738,7
730739,7
730740,6
730741,7
730742,6
730743,7
730744,7
730745,7
730746,6
730747,7
730748,7
730749,6
730750,6
730751,7
730752,7
730753,7
730754,7
730755,7
730756,7
730757,7
730758,7
730759,7
730760,6
730761,7
730762,7
730763,7
730764,7
730765,7
730766,6
730767,6
730768,7
730769,7
730770,7
730771,6
730772,7
730773,7
730774,7
730775,7
730776,6
730777,7
730778,7
730779,7
730780,7
730781,6
730782,6
730783,6
730784,6
730785,7
730786,7
730787,7
730788,6
730789,7
730790,7
730791,6
730792,6
730793,6
730794,7
730795,7
730796,7
730797,7
730798,7
730799,7
730800,7
730801,7
730802,7
730803,7
730804,7
730805,6
730806,7
730807,7
730808,7
730809,7
730810,7
730811,6
730812,7
730813,7
730814,6
730815,6
730816,7
730817,6
730818,6
730819,7
730820,7
730821,7
730822,7
730823,6
730824,6
730825,7
730826,7
730827,7
730828,7
730829,6
730830,7
730831,6
730832,7
730833,6
730834,7
730835,7
730836,7
730837,7
730838,7
730839,7
730840,7
730841,7
730842,7
730843,7
730844,7
730845,7
730846,6
730847,6
730848,7
730849,7
730850,6
730851,7
730852,7
730853,7
730854,7
730855,6
730856,6
730857,6
730858,7
730859,7
730860,6
730861,7
730862,7
730863,7
730864,6
730865,7
730866,6
730867,7
730868,6
730869,7
730870,6
730871,7
730872,7
730873,7
730874,7
730875,7
730876,6
730877,6
730878,7
730879,6
730880,7
730881,7
730882,6
730883,7
730884,7
730885,6
730886,7
730887,7
730888,6
730889,7
730890,6
730891,6
730892,7
730893,6
730894,6
730895,7
730896,6
730897,7
730898,7
730899,7
730900,6
730901,7
730902,6
730903,6
730904,7
730905,7
730906,6
730907,7
730908,7
730909,6
730910,7
730911,6
730912,7
730913,7
730914,6
730915,7
730916,7
730917,6
730918,7
730919,7
730920,6
730921,7
730922,7
730923,7
730924,6
730925,7
730926,7
730927,7
730928,7
730929,7
730930,6
730931,6
730932,6
730933,6
730934,7
730935,6
730936,7
730937,6
730938,6
730939,7
730940,7
730941,6
730942,7
730943,7
730944,7
730945,7
730946,7
730947,6
730948,6
730949,7
730950,7
730951,7
730952,7
730953,7
730954,7
730955,6
730956,7
730957,7
730958,6
730959,6
730960,7
730961,6
730962,7
730963,7
730964,6
730965,6
730966,7
730967,6
730968,7
730969,7
730970,7
730971,6
730972,6
730973,6
730974,7
730975,7
730976,6
730977,7
730978,6
730979,7
730980,6
730981,7
730982,7
730983,7
730984,7
730985,7
730986,7
730987,6
730988,7
730989,6
730990,6
730991,6
730992,6
730993,7
730994,7
730995,7
730996,6
730997,6
730998,7
730999,6
731000,7
731001,6
731002,7
731003,7
731004,6
731005,7
731006,7
731007,7
731008,7
731009,6
731010,6
731011,7
731012,6
731013,7
731014,7
731015,6
731016,7
731017,7
731018,6
731019,7
731020,6
731021,7
731022,6
731023,6
731024,7
731025,7
731026,6
731027,6
731028,7
731029,6
731030,7
731031,6
731032,7
731033,6
731034,6
731035,7
731036,7
731037,7
731038,7
731039,7
731040,7
731041,7
731042,7
731043,7
731044,6
731045,6
731046,7
731047,6
731048,7
731049,7
731050,7
731051,7
731052,7
731053,7
731054,7
731055,7
731056,7
731057,6
731058,7
731059,7
731060,6
731061,7
731062,6
731063,7
731064,7
731065,6
731066,6
731067,7
731068,6
731069,6
731070,6
731071,7
731072,7
731073,7
731074,7
731075,6
731076,7
731077,7
731078,7
731079,6
731080,6
731081,7
731082,7
731083,7
731084,7
731085,7
731086,6
731087,7
731088,6
731089,7
731090,7
731091,7
731092,6
731093,7
731094,7
731095,6
731096,6
731097,7
731098,7
731099,7
731100,7
731101,7
731102,7
731103,6
731104,7
731105,7
731106,7
731107,7
731108,6
731109,6
731110,7
731111,7
731112,7
731113,7
731114,6
731115,6
731116,6
731117,6
731118,7
731119,6
731120,6
731121,7
731122,7
731123,6
731124,7
731125,7
731126,6
731127,7
731128,6
731129,7
731130,7
731131,7
731132,6
731133,6
731134,6
731135,7
731136,6
731137,6
731138,7
731139,7
731140,6
731141,6
731142,7
731143,6
731144,7
731145,7
731146,7
731147,6
731148,7
731149,6
731150,6
731151,7
731152,7
731153,7
731154,7
731155,6
731156,6
731157,7
731158,7
731159,6
731160,6
731161,6
731162,7
731163,7
731164,7
731165,7
731166,7
731167,6
731168,6
731169,7
