point_index,coreset_index
705089,3
705090,3
705091,3
705092,3
705093,3
705094,3
705095,3
705096,3
705097,3
705098,3
705099,3
705100,3
705101,3
705102,3
705103,3
705104,3
705105,3
705106,3
705107,3
705108,3
705109,3
705110,3
705111,3
705112,3
705113,3
705114,3
705115,3
705116,3
705117,3
705118,3
705119,3
705120,3
705121,3
705122,3
705123,3
705124,3
705125,3
705126,3
705127,1
705128,3
705129,3
705130,3
705131,3
705132,3
705133,3
705134,3
705135,3
705136,3
705137,3
705138,3
705139,3
705140,3
705141,2
705142,3
705143,3
705144,3
705145,3
705146,3
705147,3
705148,3
705149,3
705150,3
705151,1
705152,3
705153,3
705154,3
705155,3
705156,3
705157,3
705158,3
705159,3
705160,3
705161,3
705162,3
705163,3
705164,3
705165,3
705166,3
705167,3
705168,3
705169,3
705170,3
705171,3
705172,3
705173,3
705174,3
705175,3
705176,3
705177,3
705178,3
705179,3
705180,3
705181,3
705182,3
705183,3
705184,3
705185,3
705186,3
705187,3
705188,3
705189,3
705190,3
705191,3
705192,3
705193,3
705194,3
705195,3
705196,3
705197,3
705198,3
705199,3
705200,3
705201,3
705202,3
705203,3
705204,3
705205,3
705206,3
705207,3
705208,3
705209,3
705210,3
705211,3
705212,3
705213,3
705214,3
705215,3
705216,3
705217,3
705218,3
705219,3
705220,3
705221,3
705222,3
705223,3
705224,3
705225,3
705226,3
705227,3
705228,3
705229,3
705230,3
705231,3
705232,3
705233,3
705234,3
705235,3
705236,3
705237,3
705238,3
705239,3
705240,3
705241,3
705242,3
705243,3
705244,3
705245,3
705246,3
705247,3
705248,3
705249,3
705250,3
705251,3
705252,3
705253,3
705254,3
705255,3
705256,3
705257,3
705258,3
705259,3
705260,3
705261,3
705262,3
705263,3
705264,3
705265,3
705266,3
705267,3
705268,1
705269,3
705270,3
705271,3
705272,3
705273,3
705274,3
705275,3
705276,3
705277,3
705278,3
705279,3
705280,3
705281,3
705282,3
705283,3
705284,3
705285,3
705286,3
705287,3
705288,3
705289,3
705290,3
705291,3
705292,3
705293,3
705294,3
705295,3
705296,3
705297,3
705298,3
705299,3
705300,3
705301,3
705302,3
705303,3
705304,3
705305,3
705306,3
705307,3
705308,3
705309,3
705310,3
705311,3
705312,3
705313,3
705314,3
705315,3
705316,3
705317,3
705318,3
705319,3
705320,3
705321,3
705322,3
705323,3
705324,3
705325,3
705326,3
705327,3
705328,3
705329,3
705330,3
705331,3
705332,3
705333,3
705334,3
705335,3
705336,3
705337,3
705338,3
705339,1
705340,3
705341,3
705342,3
705343,3
705344,3
705345,3
705346,3
705347,3
705348,3
705349,3
705350,3
705351,3
705352,3
705353,3
705354,3
705355,3
705356,3
705357,3
705358,3
705359,3
705360,3
705361,3
705362,3
705363,3
705364,3
705365,3
705366,3
705367,3
705368,3
705369,3
705370,3
705371,3
705372,3
705373,3
705374,3
705375,3
705376,3
705377,3
705378,3
705379,3
705380,3
705381,3
705382,3
705383,3
705384,3
705385,3
705386,3
705387,3
705388,3
705389,3
705390,3
705391,3
705392,3
705393,3
705394,3
705395,3
705396,3
705397,3
705398,3
705399,3
705400,3
705401,3
705402,3
705403,3
705404,3
705405,3
705406,3
705407,3
705408,3
705409,1
705410,3
705411,3
705412,3
705413,3
705414,3
705415,3
705416,3
705417,3
705418,3
705419,3
705420,3
705421,3
705422,3
705423,3
705424,3
705425,3
705426,3
705427,3
705428,3
705429,3
705430,3
705431,3
705432,3
705433,3
705434,3
705435,3
705436,3
705437,3
705438,3
705439,3
705440,3
705441,3
705442,1
705443,3
705444,3
705445,3
705446,3
705447,3
705448,3
705449,3
705450,3
705451,3
705452,3
705453,3
705454,3
705455,3
705456,3
705457,3
705458,3
705459,3
705460,3
705461,3
705462,3
705463,3
705464,3
705465,1
705466,3
705467,3
705468,1
705469,3
705470,1
705471,3
705472,3
705473,3
705474,3
705475,3
705476,3
705477,3
705478,3
705479,3
705480,3
705481,3
705482,3
705483,3
705484,3
705485,3
705486,3
705487,3
705488,3
705489,3
705490,3
705491,3
705492,3
705493,3
705494,3
705495,1
705496,3
705497,3
705498,3
705499,3
705500,3
705501,3
705502,3
705503,3
705504,3
705505,3
705506,3
705507,3
705508,3
705509,3
705510,3
705511,3
705512,3
705513,3
705514,3
705515,3
705516,3
705517,1
705518,3
705519,3
705520,3
705521,3
705522,3
705523,1
705524,3
705525,3
705526,3
705527,3
705528,3
705529,3
705530,3
705531,3
705532,3
705533,1
705534,3
705535,3
705536,3
705537,3
705538,3
705539,3
705540,3
705541,3
705542,3
705543,3
705544,3
705545,3
705546,3
705547,3
705548,3
705549,3
705550,3
705551,3
705552,3
705553,3
705554,3
705555,3
705556,3
705557,3
705558,3
705559,3
705560,3
705561,3
705562,3
705563,3
705564,3
705565,3
705566,3
705567,3
705568,3
705569,3
705570,3
705571,3
705572,3
705573,3
705574,3
705575,3
705576,3
705577,3
705578,3
705579,1
705580,3
705581,3
705582,3
705583,3
705584,3
705585,3
705586,3
705587,3
705588,3
705589,3
705590,3
705591,3
705592,3
705593,3
705594,3
705595,3
705596,3
705597,3
705598,3
705599,3
705600,3
705601,1
705602,3
705603,3
705604,3
705605,3
705606,3
705607,3
705608,3
705609,3
705610,3
705611,3
705612,3
705613,3
705614,3
705615,3
705616,3
705617,3
705618,3
705619,3
705620,3
705621,3
705622,3
705623,3
705624,3
705625,3
705626,3
705627,3
705628,3
705629,3
705630,3
705631,3
705632,3
705633,3
705634,3
705635,3
705636,3
705637,3
705638,3
705639,3
705640,3
705641,3
705642,3
705643,3
705644,3
705645,3
705646,3
705647,1
705648,3
705649,3
705650,3
705651,3
705652,3
705653,3
705654,3
705655,3
705656,3
705657,3
705658,3
705659,3
705660,3
705661,3
705662,3
705663,3
705664,3
705665,3
705666,3
705667,3
705668,3
705669,3
705670,3
705671,3
705672,3
705673,3
705674,3
705675,3
705676,3
705677,3
705678,3
705679,1
705680,3
705681,3
705682,3
705683,3
705684,3
705685,3
705686,3
705687,3
705688,3
705689,3
705690,3
705691,3
705692,3
705693,1
705694,1
705695,3
705696,3
705697,3
705698,3
705699,3
705700,3
705701,3
705702,3
705703,3
705704,3
705705,3
705706,3
705707,3
705708,3
705709,3
705710,3
705711,3
705712,3
705713,3
705714,3
705715,3
705716,3
705717,3
705718,3
705719,3
705720,3
705721,3
705722,3
705723,3
705724,3
705725,3
705726,3
705727,3
705728,3
705729,3
705730,3
705731,3
705732,1
705733,3
705734,3
705735,3
705736,3
705737,1
705738,3
705739,3
705740,3
705741,3
705742,1
705743,3
705744,3
705745,3
705746,3
705747,3
705748,3
705749,3
705750,3
705751,3
705752,3
705753,3
705754,1
705755,3
705756,3
705757,3
705758,3
705759,3
705760,3
705761,3
705762,3
705763,3
705764,3
705765,3
705766,3
705767,3
705768,3
705769,3
705770,3
705771,3
705772,3
705773,3
705774,3
705775,3
705776,1
705777,3
705778,3
705779,3
705780,3
705781,3
705782,3
705783,3
705784,3
705785,3
705786,3
705787,1
705788,3
705789,3
705790,3
705791,3
705792,3
705793,3
705794,3
705795,3
705796,3
705797,3
705798,3
705799,3
705800,3
705801,3
705802,3
705803,3
705804,3
705805,3
705806,1
705807,3
705808,3
705809,3
705810,3
705811,3
705812,3
705813,3
705814,3
705815,3
705816,3
705817,3
705818,3
705819,3
705820,3
705821,3
705822,1
705823,3
705824,3
705825,3
705826,1
705827,3
705828,3
705829,3
705830,3
705831,3
705832,3
705833,3
705834,3
705835,3
705836,3
705837,3
705838,3
705839,1
705840,3
705841,3
705842,3
705843,3
705844,3
705845,3
705846,3
705847,1
705848,3
705849,3
705850,3
705851,3
705852,3
705853,3
705854,3
705855,3
705856,3
705857,1
705858,3
705859,3
705860,3
705861,3
705862,3
705863,3
705864,3
705865,3
705866,3
705867,3
705868,3
705869,3
705870,3
705871,3
705872,3
705873,3
705874,3
705875,3
705876,3
705877,3
705878,3
705879,3
705880,3
705881,3
705882,3
705883,3
705884,3
705885,3
705886,3
705887,3
705888,3
705889,1
705890,3
705891,3
705892,3
705893,3
705894,3
705895,3
705896,3
705897,3
705898,3
705899,3
705900,3
705901,3
705902,3
705903,3
705904,3
705905,3
705906,3
705907,3
705908,3
705909,3
705910,3
705911,3
705912,3
705913,3
705914,3
705915,3
705916,3
705917,3
705918,3
705919,3
705920,3
705921,3
705922,3
705923,3
705924,3
705925,3
705926,3
705927,3
705928,3
705929,1
705930,3
705931,3
705932,3
705933,3
705934,3
705935,3
705936,3
705937,3
705938,3
705939,3
705940,3
705941,3
705942,3
705943,3
705944,3
705945,3
705946,3
705947,3
705948,3
705949,3
705950,3
705951,3
705952,3
705953,3
705954,3
705955,1
705956,3
705957,3
705958,3
705959,3
705960,3
705961,3
705962,3
705963,3
705964,3
705965,3
705966,3
705967,3
705968,3
705969,3
705970,3
705971,3
705972,3
705973,3
705974,3
705975,3
705976,3
705977,3
705978,3
705979,3
705980,3
705981,3
705982,3
705983,3
705984,3
705985,3
705986,3
705987,3
705988,3
705989,3
705990,3
705991,3
705992,3
705993,1
705994,3
705995,3
705996,3
705997,3
705998,3
705999,3
706000,3
706001,3
706002,3
706003,3
706004,3
706005,3
706006,3
706007,3
706008,3
706009,3
706010,3
706011,3
706012,3
706013,3
706014,1
706015,3
706016,3
706017,3
706018,3
706019,3
706020,3
706021,1
706022,1
706023,3
706024,3
706025,3
706026,3
706027,3
706028,3
706029,3
706030,3
706031,3
706032,3
706033,3
706034,3
706035,3
706036,3
706037,3
706038,3
706039,3
706040,3
706041,3
706042,3
706043,3
706044,3
706045,3
706046,3
706047,3
706048,3
706049,3
706050,1
706051,3
706052,3
706053,3
706054,3
706055,3
706056,3
706057,1
706058,3
706059,3
706060,3
706061,3
706062,3
706063,3
706064,3
706065,3
706066,3
706067,3
706068,3
706069,3
706070,3
706071,3
706072,3
706073,3
706074,3
706075,3
706076,3
706077,3
706078,3
706079,3
706080,3
706081,3
706082,3
706083,3
706084,3
706085,3
706086,3
706087,3
706088,3
706089,3
706090,3
706091,3
706092,3
706093,3
706094,3
706095,3
706096,3
706097,3
706098,3
706099,1
706100,3
706101,3
706102,3
706103,1
706104,3
706105,3
706106,3
706107,3
706108,3
706109,3
706110,3
706111,3
706112,3
706113,3
706114,3
706115,3
706116,3
706117,3
706118,3
706119,3
706120,3
706121,3
706122,3
706123,3
706124,3
706125,3
706126,3
706127,3
706128,3
706129,3
706130,3
706131,3
706132,3
706133,3
706134,3
706135,3
706136,3
706137,3
706138,3
706139,3
706140,3
706141,3
706142,3
706143,3
706144,3
706145,3
706146,3
706147,3
706148,1
706149,3
706150,3
706151,3
706152,3
706153,3
706154,3
706155,3
706156,3
706157,3
706158,3
706159,1
706160,3
706161,3
706162,3
706163,3
706164,3
706165,1
706166,3
706167,3
706168,3
706169,3
706170,3
706171,3
706172,1
706173,3
706174,1
706175,3
706176,3
706177,3
706178,3
706179,3
706180,3
706181,3
706182,3
706183,3
706184,3
706185,3
706186,3
706187,3
706188,3
706189,3
706190,3
706191,3
706192,3
706193,3
706194,3
706195,3
706196,3
706197,3
706198,3
706199,3
706200,3
706201,3
706202,3
706203,3
706204,3
706205,3
706206,3
706207,3
706208,3
706209,3
706210,3
706211,3
706212,3
706213,3
706214,3
706215,3
706216,3
706217,3
706218,3
706219,3
706220,3
706221,3
706222,1
706223,3
706224,3
706225,1
706226,3
706227,3
706228,3
706229,3
706230,3
706231,3
706232,3
706233,3
706234,3
706235,3
706236,3
706237,3
706238,3
706239,3
706240,3
706241,3
706242,3
706243,3
706244,3
706245,3
706246,3
706247,3
706248,3
706249,3
706250,3
706251,3
706252,3
706253,3
706254,3
706255,3
706256,3
706257,3
706258,3
706259,3
706260,3
706261,3
706262,3
706263,3
706264,3
706265,3
706266,3
706267,3
706268,3
706269,3
706270,3
706271,3
706272,3
706273,3
706274,3
706275,3
706276,3
706277,3
706278,3
706279,3
706280,3
706281,3
706282,3
706283,1
706284,3
706285,3
706286,3
706287,3
706288,3
706289,3
706290,1
706291,3
706292,3
706293,3
706294,3
706295,3
706296,3
706297,3
706298,3
706299,3
706300,3
706301,3
706302,3
706303,3
706304,1
706305,3
706306,3
706307,3
706308,3
706309,3
706310,3
706311,3
706312,3
706313,3
706314,3
706315,3
706316,3
706317,3
706318,3
706319,3
706320,3
706321,3
706322,3
706323,3
706324,3
706325,3
706326,3
706327,3
706328,3
706329,3
706330,3
706331,3
706332,3
706333,1
706334,3
706335,3
706336,3
706337,3
706338,3
706339,3
706340,3
706341,3
706342,3
706343,3
706344,3
706345,3
706346,3
706347,3
706348,3
706349,3
706350,3
706351,3
706352,3
706353,3
706354,3
706355,3
706356,3
706357,3
706358,3
706359,3
706360,3
706361,1
706362,3
706363,3
706364,3
706365,3
706366,3
706367,3
706368,3
706369,3
706370,3
706371,3
706372,3
706373,3
706374,3
706375,3
706376,3
706377,3
706378,3
706379,3
706380,3
706381,3
706382,3
706383,3
706384,3
706385,3
706386,3
706387,3
706388,3
706389,3
706390,3
706391,3
706392,3
706393,3
706394,3
706395,3
706396,3
706397,3
706398,3
706399,3
706400,3
706401,3
706402,1
706403,3
706404,3
706405,3
706406,3
706407,3
706408,3
706409,3
706410,3
706411,3
706412,3
706413,1
706414,3
706415,3
706416,1
706417,3
706418,3
706419,3
706420,3
706421,3
706422,3
706423,3
706424,3
706425,3
706426,3
706427,3
706428,3
706429,3
706430,3
706431,3
706432,3
706433,3
706434,3
706435,3
706436,3
706437,3
706438,3
706439,3
706440,3
706441,3
706442,3
706443,3
706444,3
706445,3
706446,3
706447,3
706448,3
706449,3
706450,3
706451,3
706452,3
706453,3
706454,3
706455,3
706456,3
706457,3
706458,3
706459,1
706460,3
706461,3
706462,3
706463,3
706464,3
706465,3
706466,3
706467,3
706468,3
706469,3
706470,3
706471,3
706472,3
706473,3
706474,3
706475,3
706476,1
706477,3
706478,3
706479,3
706480,3
706481,3
706482,3
706483,3
706484,3
706485,3
706486,3
706487,3
706488,3
706489,3
706490,1
706491,3
706492,3
706493,3
706494,3
706495,3
706496,3
706497,3
706498,3
706499,3
706500,3
706501,3
706502,3
706503,3
706504,1
706505,3
706506,3
706507,3
706508,3
706509,3
706510,3
706511,3
706512,3
706513,3
706514,3
706515,3
706516,3
706517,3
706518,3
706519,3
706520,3
706521,3
706522,3
706523,1
706524,3
706525,3
706526,3
706527,3
706528,3
706529,3
706530,3
706531,1
706532,3
706533,3
706534,1
706535,3
706536,3
706537,3
706538,3
706539,3
706540,3
706541,3
706542,3
706543,3
706544,3
706545,3
706546,3
706547,3
706548,1
706549,3
706550,3
706551,3
706552,3
706553,3
706554,3
706555,3
706556,3
706557,1
706558,3
706559,3
706560,3
706561,3
706562,3
706563,3
706564,3
706565,3
706566,3
706567,3
706568,3
706569,3
706570,3
706571,1
706572,3
706573,3
706574,3
706575,3
706576,3
706577,3
706578,3
706579,3
706580,3
706581,3
706582,3
706583,3
706584,3
706585,3
706586,1
706587,3
706588,3
706589,3
706590,3
706591,3
706592,3
706593,3
706594,3
706595,3
706596,3
706597,3
706598,3
706599,3
706600,3
706601,3
706602,3
706603,3
706604,3
706605,3
706606,3
706607,3
706608,3
706609,3
706610,3
706611,3
706612,3
706613,3
706614,3
706615,3
706616,3
706617,3
706618,3
706619,3
706620,1
706621,3
706622,3
706623,3
706624,3
706625,3
706626,3
706627,3
706628,3
706629,3
706630,3
706631,3
706632,3
706633,3
706634,3
706635,3
706636,3
706637,3
706638,3
706639,3
706640,3
706641,3
706642,3
706643,3
706644,3
706645,3
706646,3
706647,3
706648,1
706649,3
706650,3
706651,3
706652,3
706653,3
706654,3
706655,3
706656,3
706657,3
706658,3
706659,3
706660,1
706661,3
706662,3
706663,3
706664,3
706665,3
706666,3
706667,3
706668,3
706669,3
706670,3
706671,3
706672,3
706673,3
706674,3
706675,3
706676,3
706677,3
706678,3
706679,3
706680,3
706681,3
706682,3
706683,3
706684,3
706685,3
706686,3
706687,3
706688,3
706689,3
706690,3
706691,3
706692,3
706693,3
706694,3
706695,3
706696,3
706697,3
706698,3
706699,3
706700,3
706701,3
706702,3
706703,3
706704,3
706705,3
706706,3
706707,3
706708,3
706709,3
706710,3
706711,3
706712,3
706713,3
706714,3
706715,3
706716,3
706717,3
706718,3
706719,3
706720,1
706721,3
706722,3
706723,3
706724,3
706725,3
706726,3
706727,3
706728,3
706729,3
706730,3
706731,3
706732,3
706733,3
706734,3
706735,3
706736,3
706737,3
706738,3
706739,3
706740,3
706741,3
706742,3
706743,3
706744,3
706745,3
706746,3
706747,3
706748,3
706749,3
706750,3
706751,3
706752,3
706753,3
706754,3
706755,3
706756,3
706757,3
706758,3
706759,3
706760,3
706761,3
706762,3
706763,3
706764,3
706765,3
706766,3
706767,3
706768,3
706769,3
706770,3
706771,3
706772,3
706773,3
706774,3
706775,3
706776,3
706777,3
706778,3
706779,3
706780,3
706781,3
706782,3
706783,3
706784,3
706785,3
706786,3
706787,3
706788,3
706789,3
706790,3
706791,3
706792,1
706793,3
706794,3
706795,3
706796,3
706797,3
706798,3
706799,3
706800,3
706801,3
706802,3
706803,3
706804,3
706805,3
706806,3
706807,3
706808,3
706809,3
706810,3
706811,3
706812,3
706813,3
706814,3
706815,3
706816,3
706817,3
706818,3
706819,3
706820,3
706821,3
706822,3
706823,3
706824,3
706825,3
706826,3
706827,3
706828,3
706829,3
706830,1
706831,3
706832,3
706833,3
706834,3
706835,3
706836,3
706837,3
706838,3
706839,3
706840,3
706841,3
706842,3
706843,3
706844,3
706845,3
706846,1
706847,3
706848,3
706849,3
706850,3
706851,3
706852,3
706853,3
706854,3
706855,3
706856,3
706857,3
706858,3
706859,3
706860,3
706861,3
706862,3
706863,3
706864,3
706865,1
706866,3
706867,3
706868,3
706869,3
706870,3
706871,3
706872,3
706873,3
706874,3
706875,3
706876,3
706877,3
706878,3
706879,3
706880,3
706881,3
706882,3
706883,3
706884,3
706885,3
706886,3
706887,3
706888,3
706889,1
706890,3
706891,3
706892,3
706893,3
706894,3
706895,1
706896,3
706897,3
706898,3
706899,3
706900,3
706901,3
706902,3
706903,3
706904,3
706905,3
706906,1
706907,3
706908,3
706909,3
706910,3
706911,3
706912,3
706913,3
706914,3
706915,3
706916,3
706917,3
706918,1
706919,3
706920,3
706921,3
706922,3
706923,3
706924,3
706925,3
706926,3
706927,3
706928,3
706929,3
706930,3
706931,3
706932,3
706933,3
706934,3
706935,3
706936,3
706937,3
706938,1
706939,3
706940,3
706941,3
706942,3
706943,3
706944,3
706945,3
706946,3
706947,3
706948,3
706949,3
706950,3
706951,3
706952,3
706953,3
706954,3
706955,3
706956,3
706957,3
706958,3
706959,3
706960,1
706961,3
706962,3
706963,3
706964,3
706965,3
706966,3
706967,3
706968,3
706969,3
706970,3
706971,3
706972,3
706973,3
706974,3
706975,3
706976,3
706977,3
706978,3
706979,3
706980,3
706981,3
706982,3
706983,3
706984,3
706985,3
706986,3
706987,3
706988,3
706989,3
706990,3
706991,3
706992,3
706993,3
706994,3
706995,3
706996,3
706997,3
706998,3
706999,3
707000,3
707001,3
707002,3
707003,3
707004,3
707005,3
707006,3
707007,3
707008,3
707009,3
707010,3
707011,3
707012,3
707013,3
707014,3
707015,3
707016,3
707017,3
707018,1
707019,3
707020,3
707021,3
707022,3
707023,3
707024,3
707025,3
707026,3
707027,3
707028,3
707029,3
707030,3
707031,3
707032,3
707033,3
707034,3
707035,3
707036,3
707037,3
707038,3
707039,3
707040,3
707041,3
707042,3
707043,3
707044,3
707045,3
707046,3
707047,3
707048,3
707049,3
707050,3
707051,3
707052,3
707053,3
707054,3
707055,3
707056,3
707057,3
707058,3
707059,3
707060,3
707061,3
707062,1
707063,3
707064,3
707065,3
707066,3
707067,3
707068,1
707069,3
707070,3
707071,3
707072,3
707073,3
707074,3
707075,3
707076,3
707077,3
707078,3
707079,3
707080,3
707081,3
707082,3
707083,3
707084,3
707085,3
707086,3
707087,3
707088,3
707089,3
707090,3
707091,3
707092,3
707093,3
707094,3
707095,3
707096,3
707097,3
707098,3
707099,3
707100,1
707101,3
707102,3
707103,3
707104,3
707105,3
707106,3
707107,3
707108,3
707109,3
707110,1
707111,3
707112,3
707113,3
707114,3
707115,3
707116,3
707117,1
707118,3
707119,3
707120,3
707121,3
707122,3
707123,3
707124,3
707125,3
707126,3
707127,3
707128,1
707129,3
707130,3
707131,3
707132,3
707133,3
707134,3
707135,3
707136,3
707137,3
707138,3
707139,3
707140,3
707141,3
707142,3
707143,3
707144,3
707145,3
707146,3
707147,3
707148,3
707149,3
707150,3
707151,3
707152,3
707153,3
707154,3
707155,3
707156,3
707157,3
707158,3
707159,3
707160,3
707161,3
707162,3
707163,3
707164,3
707165,3
707166,3
707167,3
707168,1
707169,3
707170,3
707171,3
707172,3
707173,3
707174,3
707175,3
707176,3
707177,3
707178,3
707179,3
707180,1
707181,3
707182,3
707183,3
707184,3
707185,3
707186,3
707187,3
707188,3
707189,3
707190,3
707191,3
707192,3
707193,3
707194,3
707195,3
707196,3
707197,3
707198,3
707199,3
707200,3
707201,3
707202,3
707203,3
707204,3
707205,3
707206,1
707207,3
707208,3
707209,3
707210,3
707211,3
707212,3
707213,3
707214,3
707215,3
707216,1
707217,3
707218,3
707219,1
707220,3
707221,3
707222,3
707223,3
707224,1
707225,3
707226,3
707227,3
707228,2
707229,3
707230,3
707231,3
707232,3
707233,3
707234,3
707235,3
707236,3
707237,3
707238,3
707239,3
707240,3
707241,3
707242,3
707243,1
707244,3
707245,3
707246,3
707247,3
707248,3
707249,3
707250,3
707251,3
707252,3
707253,3
707254,3
707255,3
707256,3
707257,3
707258,3
707259,3
707260,3
707261,3
707262,3
707263,1
707264,3
707265,3
707266,3
707267,3
707268,3
707269,3
707270,3
707271,3
707272,3
707273,3
707274,1
707275,3
707276,3
707277,1
707278,3
707279,3
707280,3
707281,3
707282,3
707283,3
707284,3
707285,3
707286,3
707287,3
707288,3
707289,3
707290,3
707291,3
707292,3
707293,3
707294,3
707295,3
707296,3
707297,3
707298,3
707299,3
707300,3
707301,3
707302,3
707303,3
707304,3
707305,3
707306,1
707307,3
707308,3
707309,3
707310,3
707311,3
707312,3
707313,3
707314,3
707315,3
707316,3
707317,3
707318,3
707319,3
707320,3
707321,3
707322,3
707323,3
707324,3
707325,3
707326,3
707327,3
707328,3
707329,3
707330,3
707331,3
707332,3
707333,3
707334,3
707335,3
707336,3
707337,3
707338,3
707339,3
707340,3
707341,3
707342,3
707343,3
707344,3
707345,3
707346,3
707347,3
707348,3
707349,3
707350,3
707351,3
707352,3
707353,3
707354,1
707355,3
707356,3
707357,3
707358,3
707359,3
707360,3
707361,3
707362,3
707363,3
707364,3
707365,3
707366,3
707367,3
707368,3
707369,3
707370,3
707371,3
707372,3
707373,3
707374,3
707375,3
707376,3
707377,3
707378,3
707379,3
707380,3
707381,3
707382,3
707383,3
707384,3
707385,3
707386,3
707387,3
707388,3
707389,3
707390,3
707391,1
707392,3
707393,3
707394,3
707395,3
707396,3
707397,3
707398,1
707399,3
707400,3
707401,3
707402,3
707403,3
707404,3
707405,3
707406,3
707407,3
707408,3
707409,3
707410,3
707411,3
707412,3
707413,3
707414,3
707415,3
707416,1
707417,3
707418,3
707419,3
707420,3
707421,3
707422,3
707423,3
707424,3
707425,3
707426,3
707427,3
707428,3
707429,3
707430,3
707431,3
707432,3
707433,3
707434,3
707435,3
707436,3
707437,3
707438,3
707439,3
707440,1
707441,1
707442,3
707443,3
707444,3
707445,3
707446,3
707447,3
707448,3
707449,3
707450,3
707451,3
707452,1
707453,3
707454,3
707455,3
707456,3
707457,3
707458,3
707459,3
707460,3
707461,3
707462,3
707463,3
707464,3
707465,3
707466,1
707467,3
707468,3
707469,3
707470,3
707471,3
707472,3
707473,3
707474,3
707475,3
707476,3
707477,3
707478,3
707479,3
707480,3
707481,3
707482,3
707483,3
707484,3
707485,1
707486,3
707487,3
707488,3
707489,3
707490,3
707491,3
707492,3
707493,3
707494,3
707495,3
707496,3
707497,3
707498,3
707499,3
707500,3
707501,3
707502,3
707503,3
707504,1
707505,3
707506,3
707507,3
707508,3
707509,3
707510,3
707511,3
707512,3
707513,1
707514,3
707515,3
707516,1
707517,3
707518,3
707519,3
707520,3
707521,3
707522,3
707523,3
707524,3
707525,3
707526,3
707527,1
707528,3
707529,3
707530,3
707531,3
707532,3
707533,3
707534,3
707535,3
707536,3
707537,3
707538,3
707539,3
707540,3
707541,3
707542,3
707543,3
707544,3
707545,3
707546,3
707547,3
707548,3
707549,3
707550,1
707551,3
707552,3
707553,3
707554,3
707555,3
707556,1
707557,3
707558,3
707559,3
707560,1
707561,3
707562,3
707563,3
707564,3
707565,3
707566,3
707567,3
707568,3
707569,3
707570,3
707571,3
707572,3
707573,3
707574,3
707575,3
707576,3
707577,1
707578,3
707579,3
707580,3
707581,3
707582,3
707583,3
707584,3
707585,3
707586,1
707587,3
707588,3
707589,3
707590,3
707591,3
707592,3
707593,3
707594,3
707595,3
707596,3
707597,3
707598,3
707599,3
707600,3
707601,3
707602,3
707603,3
707604,3
707605,3
707606,3
707607,3
707608,3
707609,3
707610,3
707611,3
707612,3
707613,3
707614,1
707615,3
707616,3
707617,3
707618,3
707619,3
707620,3
707621,3
707622,3
707623,3
707624,3
707625,3
707626,3
707627,3
707628,3
707629,3
707630,3
707631,3
707632,3
707633,3
707634,3
707635,3
707636,3
707637,3
707638,3
707639,3
707640,3
707641,3
707642,3
707643,3
707644,3
707645,3
707646,1
707647,3
707648,3
707649,3
707650,3
707651,3
707652,3
707653,3
707654,3
707655,3
707656,3
707657,3
707658,3
707659,3
707660,3
707661,3
707662,3
707663,3
707664,3
707665,3
707666,3
707667,3
707668,3
707669,3
707670,3
707671,3
707672,3
707673,3
707674,3
707675,3
707676,3
707677,3
707678,3
707679,3
707680,3
707681,3
707682,3
707683,3
707684,3
707685,3
707686,3
707687,3
707688,3
707689,3
707690,3
707691,3
707692,3
707693,3
707694,3
707695,3
707696,3
707697,3
707698,3
707699,3
707700,3
707701,3
707702,3
707703,3
707704,3
707705,3
707706,3
707707,3
707708,3
707709,3
707710,3
707711,3
707712,3
707713,3
707714,1
707715,3
707716,1
707717,3
707718,3
707719,3
707720,3
707721,3
707722,3
707723,3
707724,3
707725,3
707726,3
707727,3
707728,3
707729,3
707730,3
707731,3
707732,3
707733,3
707734,3
707735,3
707736,3
707737,3
707738,3
707739,3
707740,3
707741,3
707742,3
707743,3
707744,3
707745,3
707746,3
707747,3
707748,3
707749,3
707750,3
707751,3
707752,3
707753,3
707754,3
707755,3
707756,3
707757,3
707758,1
707759,3
707760,3
707761,3
707762,3
707763,3
707764,3
707765,3
707766,3
707767,1
707768,3
707769,3
707770,3
707771,3
707772,3
707773,3
707774,3
707775,3
707776,3
707777,3
707778,3
707779,3
707780,3
707781,3
707782,3
707783,3
707784,3
707785,3
707786,3
707787,3
707788,3
707789,3
707790,3
707791,3
707792,3
707793,3
707794,1
707795,3
707796,3
707797,3
707798,3
707799,3
707800,1
707801,3
707802,3
707803,3
707804,3
707805,3
707806,1
707807,3
707808,3
707809,1
707810,3
707811,3
707812,3
707813,3
707814,3
707815,3
707816,1
707817,3
707818,3
707819,3
707820,3
707821,1
707822,3
707823,3
707824,3
707825,3
707826,3
707827,3
707828,3
707829,3
707830,3
707831,3
707832,3
707833,3
707834,3
707835,3
707836,3
707837,3
707838,3
707839,3
707840,3
707841,3
707842,3
707843,3
707844,3
707845,3
707846,1
707847,3
707848,3
707849,3
707850,3
707851,3
707852,3
707853,3
707854,3
707855,3
707856,3
707857,3
707858,3
707859,3
707860,3
707861,3
707862,3
707863,3
707864,3
707865,3
707866,3
707867,3
707868,3
707869,3
707870,3
707871,1
707872,3
707873,3
707874,1
707875,3
707876,3
707877,3
707878,3
707879,3
707880,3
707881,3
707882,3
707883,3
707884,3
707885,3
707886,3
