point_index,coreset_index
706515,192
706516,217
706517,246
706518,159
706519,219
706520,53
706521,193
706522,158
706523,46
706524,46
706525,70
706526,237
706527,161
706528,103
706529,161
706530,106
706531,124
706532,125
706533,72
706534,124
706535,103
706536,61
706537,206
706538,159
706539,106
706540,107
706541,239
706542,126
706543,101
706544,46
706545,126
706546,53
706547,206
706548,45
706549,103
706550,69
706551,101
706552,103
706553,55
706554,158
706555,159
706556,125
706557,46
706558,102
706559,182
706560,239
706561,70
706562,105
706563,219
706564,22
706565,126
706566,156
706567,61
706568,192
706569,53
706570,216
706571,46
706572,194
706573,194
706574,161
706575,182
706576,162
706577,218
706578,183
706579,180
706580,237
706581,105
706582,107
706583,160
706584,105
706585,105
706586,46
706587,161
706588,239
706589,105
706590,23
706591,162
706592,217
706593,101
706594,103
706595,53
706596,61
706597,70
706598,183
706599,193
706600,53
706601,107
706602,106
706603,181
706604,160
706605,218
706606,70
706607,70
706608,183
706609,237
706610,103
706611,69
706612,195
706613,105
706614,192
706615,22
706616,180
706617,160
706618,106
706619,216
706620,124
706621,159
706622,160
706623,162
706624,239
706625,63
706626,101
706627,193
706628,46
706629,161
706630,126
706631,23
706632,192
706633,127
706634,126
706635,53
706636,61
706637,103
706638,218
706639,46
706640,217
706641,163
706642,182
706643,70
706644,217
706645,163
706646,102
706647,219
706648,45
706649,180
706650,126
706651,236
706652,217
706653,193
706654,157
706655,54
706656,61
706657,158
706658,127
706659,157
706660,44
706661,61
706662,103
706663,244
706664,161
706665,239
706666,217
706667,158
706668,183
706669,159
706670,125
706671,162
706672,238
706673,157
706674,29
706675,238
706676,157
706677,63
706678,217
706679,206
706680,159
706681,61
706682,105
706683,124
706684,70
706685,159
706686,206
706687,53
706688,157
706689,180
706690,105
706691,217
706692,55
706693,163
706694,204
706695,101
706696,163
706697,63
706698,127
706699,63
706700,106
706701,63
706702,206
706703,217
706704,107
706705,103
706706,101
706707,216
706708,22
706709,127
706710,239
706711,103
706712,193
706713,246
706714,46
706715,163
706716,244
706717,160
706718,107
706719,217
706720,45
706721,103
706722,105
706723,61
706724,107
706725,107
706726,217
706727,23
706728,103
706729,163
706730,194
706731,69
706732,239
706733,183
706734,22
706735,195
706736,127
706737,158
706738,161
706739,193
706740,180
706741,46
706742,107
706743,102
706744,217
706745,246
706746,163
706747,100
706748,53
706749,125
706750,126
706751,61
706752,180
706753,193
706754,238
706755,29
706756,237
706757,61
706758,106
706759,193
706760,192
706761,206
706762,61
706763,103
706764,61
706765,245
706766,70
706767,71
706768,193
706769,246
706770,195
706771,126
706772,195
706773,72
706774,217
706775,160
706776,180
706777,163
706778,246
706779,161
706780,61
706781,157
706782,193
706783,195
706784,53
706785,182
706786,70
706787,127
706788,70
706789,53
706790,162
706791,107
706792,124
706793,107
706794,107
706795,192
706796,70
706797,53
706798,102
706799,162
706800,162
706801,217
706802,22
706803,127
706804,69
706805,192
706806,53
706807,244
706808,13
706809,206
706810,193
706811,124
706812,163
706813,156
706814,107
706815,192
706816,182
706817,159
706818,156
706819,105
706820,237
706821,192
706822,103
706823,100
706824,180
706825,163
706826,70
706827,107
706828,163
706829,244
706830,28
706831,156
706832,159
706833,194
706834,127
706835,54
706836,69
706837,101
706838,217
706839,106
706840,180
706841,127
706842,22
706843,244
706844,162
706845,237
706846,46
706847,53
706848,183
706849,22
706850,180
706851,61
706852,158
706853,23
706854,246
706855,61
706856,107
706857,194
706858,46
706859,160
706860,3
706861,216
706862,61
706863,157
706864,217
706865,45
706866,156
706867,216
706868,157
706869,217
706870,246
706871,163
706872,180
706873,104
706874,239
706875,217
706876,70
706877,107
706878,127
706879,105
706880,102
706881,125
706882,106
706883,158
706884,193
706885,193
706886,217
706887,156
706888,105
706889,45
706890,194
706891,46
706892,237
706893,107
706894,61
706895,46
706896,194
706897,126
706898,181
706899,101
706900,70
706901,237
706902,125
706903,53
706904,183
706905,102
706906,124
706907,157
706908,162
706909,236
706910,156
706911,53
706912,158
706913,126
706914,124
706915,192
706916,180
706917,217
706918,124
706919,107
706920,219
706921,70
706922,23
706923,55
706924,217
706925,181
706926,206
706927,159
706928,216
706929,70
706930,246
706931,180
706932,70
706933,239
706934,103
706935,79
706936,163
706937,23
706938,124
706939,53
706940,192
706941,107
706942,217
706943,156
706944,217
706945,206
706946,181
706947,236
706948,23
706949,70
706950,61
706951,22
706952,106
706953,125
706954,163
706955,245
706956,107
706957,105
706958,217
706959,127
706960,125
706961,156
706962,217
706963,125
706964,192
706965,61
706966,237
706967,105
706968,158
706969,183
706970,218
706971,157
706972,106
706973,70
706974,106
706975,103
706976,238
706977,236
706978,237
706979,163
706980,244
706981,70
706982,107
706983,63
706984,216
706985,192
706986,193
706987,126
706988,126
706989,193
706990,159
706991,105
706992,182
706993,182
706994,163
706995,158
706996,157
706997,70
706998,192
706999,105
707000,101
707001,29
707002,194
707003,70
707004,127
707005,106
707006,127
707007,181
707008,61
707009,245
707010,102
707011,106
707012,104
707013,157
707014,156
707015,217
707016,70
707017,22
707018,124
707019,194
707020,63
707021,61
707022,181
707023,23
707024,100
707025,61
707026,106
707027,127
707028,124
707029,103
707030,217
707031,70
707032,217
707033,162
707034,105
707035,193
707036,194
707037,157
707038,237
707039,206
707040,217
707041,182
707042,217
707043,105
707044,238
707045,160
707046,70
707047,217
707048,163
707049,183
707050,161
707051,239
707052,236
707053,237
707054,159
707055,125
707056,206
707057,244
707058,195
707059,69
707060,104
707061,195
707062,124
707063,194
707064,61
707065,127
707066,156
707067,61
707068,46
707069,217
707070,180
707071,53
707072,63
707073,124
707074,61
707075,193
707076,69
707077,182
707078,106
707079,193
707080,69
707081,70
707082,104
707083,53
707084,105
707085,194
707086,100
707087,100
707088,245
707089,193
707090,157
707091,63
707092,237
707093,180
707094,160
707095,237
707096,100
707097,195
707098,182
707099,61
707100,46
707101,70
707102,70
707103,217
707104,158
707105,163
707106,217
707107,160
707108,107
707109,195
707110,28
707111,182
707112,162
707113,162
707114,70
707115,61
707116,237
707117,104
707118,53
707119,23
707120,103
707121,102
707122,53
707123,127
707124,180
707125,193
707126,194
707127,193
707128,125
707129,237
707130,156
707131,192
707132,217
707133,180
707134,126
707135,217
707136,237
707137,46
707138,246
707139,237
707140,156
707141,236
707142,163
707143,193
707144,183
707145,61
707146,219
707147,163
707148,244
707149,105
707150,102
707151,247
707152,125
707153,163
707154,206
707155,53
707156,238
707157,157
707158,217
707159,70
707160,195
707161,193
707162,71
707163,70
707164,159
707165,61
707166,106
707167,217
707168,124
707169,124
707170,61
707171,217
707172,216
707173,194
707174,157
707175,125
707176,53
707177,61
707178,103
707179,101
707180,79
707181,106
707182,157
707183,125
707184,183
707185,195
707186,204
707187,101
707188,157
707189,126
707190,195
707191,160
707192,157
707193,159
707194,69
707195,159
707196,217
707197,23
707198,102
707199,61
707200,219
707201,101
707202,206
707203,236
707204,101
707205,61
707206,124
707207,105
707208,219
707209,106
707210,105
707211,217
707212,69
707213,63
707214,237
707215,159
707216,46
707217,245
707218,105
707219,104
707220,206
707221,102
707222,194
707223,206
707224,28
707225,126
707226,13
707227,162
707228,3
707229,55
707230,194
707231,156
707232,217
707233,163
707234,247
707235,127
707236,22
707237,206
707238,46
707239,194
707240,182
707241,181
707242,156
707243,193
707244,218
707245,46
707246,192
707247,195
707248,125
707249,63
707250,103
707251,246
707252,219
707253,180
707254,217
707255,163
707256,127
707257,107
707258,163
707259,63
707260,107
707261,70
707262,160
707263,28
707264,207
707265,159
707266,157
707267,160
707268,107
707269,107
707270,61
707271,160
707272,63
707273,216
707274,124
707275,61
707276,127
707277,125
707278,156
707279,236
707280,70
707281,70
707282,100
707283,127
707284,192
707285,61
707286,192
707287,107
707288,182
707289,217
707290,163
707291,158
707292,195
707293,70
707294,193
707295,61
707296,105
707297,63
707298,236
707299,239
707300,103
707301,193
707302,217
707303,217
707304,217
707305,183
707306,79
707307,157
707308,162
707309,70
707310,29
707311,239
707312,236
707313,206
707314,195
707315,101
707316,61
707317,246
707318,127
707319,101
707320,157
707321,156
707322,180
707323,181
707324,236
707325,107
707326,217
707327,53
707328,181
707329,217
707330,105
707331,106
707332,217
707333,194
707334,239
707335,159
707336,69
707337,103
707338,239
707339,3
707340,217
707341,105
707342,61
707343,126
707344,160
707345,3
707346,125
707347,105
707348,53
707349,125
707350,195
707351,61
707352,246
707353,206
707354,124
707355,245
707356,61
707357,206
707358,239
707359,157
707360,245
707361,106
707362,102
707363,53
707364,194
707365,160
707366,161
707367,216
707368,244
707369,103
707370,46
707371,217
707372,246
707373,183
707374,162
707375,157
707376,101
707377,156
707378,160
707379,103
707380,238
707381,160
707382,157
707383,239
707384,70
707385,61
707386,237
707387,244
707388,194
707389,195
707390,105
707391,124
707392,180
707393,217
707394,105
707395,70
707396,102
707397,103
707398,104
707399,105
707400,23
707401,22
707402,160
707403,183
707404,245
707405,237
707406,156
707407,156
707408,46
707409,46
707410,105
707411,159
707412,101
707413,61
707414,195
707415,156
707416,46
707417,218
707418,61
707419,106
707420,159
707421,162
707422,159
707423,206
707424,158
707425,103
707426,160
707427,100
707428,193
707429,105
707430,195
707431,23
707432,103
707433,61
707434,163
707435,206
707436,160
707437,239
707438,61
707439,157
707440,124
707441,104
707442,104
707443,103
707444,193
707445,105
707446,61
707447,163
707448,183
707449,193
707450,183
707451,217
707452,45
707453,103
707454,217
707455,181
707456,182
707457,53
707458,70
707459,162
707460,126
707461,195
707462,161
707463,127
707464,46
707465,105
707466,124
707467,100
707468,160
707469,156
707470,158
707471,217
707472,71
707473,61
707474,163
707475,217
707476,162
707477,70
707478,247
707479,106
707480,218
707481,180
707482,206
707483,22
707484,161
707485,124
707486,195
707487,217
707488,217
707489,61
707490,238
707491,102
707492,193
707493,183
707494,105
707495,157
707496,204
707497,157
707498,105
707499,247
707500,180
707501,105
707502,192
707503,206
707504,46
707505,53
707506,105
707507,163
707508,103
707509,244
707510,236
707511,70
707512,61
707513,124
707514,102
707515,61
707516,45
707517,100
707518,159
707519,236
707520,70
707521,183
707522,236
707523,219
707524,195
707525,180
707526,23
707527,124
707528,193
707529,158
707530,53
707531,193
707532,180
707533,107
707534,217
707535,70
707536,162
707537,219
707538,156
707539,100
707540,239
707541,193
707542,70
707543,180
707544,217
707545,193
707546,101
707547,100
707548,217
707549,101
707550,124
707551,163
707552,183
707553,61
707554,53
707555,236
707556,46
707557,160
707558,156
707559,53
707560,193
707561,103
707562,104
707563,70
707564,71
707565,13
707566,244
707567,106
707568,70
707569,22
707570,61
707571,161
707572,217
707573,101
707574,70
707575,217
707576,105
707577,45
707578,160
707579,61
707580,236
707581,159
707582,159
707583,245
707584,79
707585,103
707586,125
707587,156
707588,100
707589,239
707590,69
707591,180
707592,106
707593,106
707594,22
707595,236
707596,217
707597,217
707598,46
707599,192
707600,182
707601,193
707602,54
707603,217
707604,61
707605,70
707606,182
707607,217
707608,107
707609,103
707610,194
707611,156
707612,104
707613,46
707614,28
707615,245
707616,104
707617,107
707618,160
707619,23
707620,157
707621,127
707622,207
707623,238
707624,219
707625,162
707626,124
707627,219
707628,70
707629,239
707630,53
707631,159
707632,239
707633,236
707634,183
707635,180
707636,192
707637,163
707638,219
707639,103
707640,193
707641,237
707642,238
707643,70
707644,61
707645,237
707646,45
707647,104
707648,162
707649,105
707650,217
707651,22
707652,157
707653,217
707654,159
707655,181
707656,69
707657,163
707658,161
707659,104
707660,102
707661,61
707662,182
707663,162
707664,102
707665,70
707666,217
707667,100
707668,239
707669,245
707670,160
707671,217
707672,124
707673,101
707674,70
707675,206
707676,180
707677,246
707678,158
707679,125
707680,237
707681,103
707682,103
707683,124
707684,61
707685,237
707686,204
707687,207
707688,239
707689,159
707690,102
707691,219
707692,219
707693,219
707694,127
707695,183
707696,195
707697,160
707698,180
707699,125
707700,217
707701,217
707702,245
707703,125
707704,70
707705,194
707706,105
707707,107
707708,182
707709,193
707710,126
707711,157
707712,245
707713,70
707714,104
707715,157
707716,124
707717,125
707718,3
707719,69
707720,105
707721,70
707722,61
707723,160
707724,162
707725,195
707726,160
707727,194
707728,194
707729,236
707730,125
707731,107
707732,63
707733,162
707734,236
707735,156
707736,245
707737,163
707738,46
707739,105
707740,160
707741,53
707742,160
707743,107
707744,157
707745,239
707746,245
707747,70
707748,217
707749,53
707750,23
707751,193
707752,246
707753,107
707754,195
707755,100
707756,192
707757,193
707758,46
707759,61
707760,127
707761,239
707762,217
707763,216
707764,217
707765,217
707766,160
707767,124
707768,193
707769,236
707770,107
707771,61
707772,194
707773,46
707774,183
707775,103
707776,107
707777,236
707778,69
707779,100
707780,160
707781,23
707782,183
707783,219
707784,216
707785,162
707786,105
707787,194
707788,246
707789,163
707790,105
707791,238
707792,63
707793,105
707794,46
707795,159
707796,107
707797,192
707798,23
707799,237
707800,124
707801,218
707802,61
707803,246
707804,163
707805,107
707806,125
707807,100
707808,163
707809,46
707810,194
707811,46
707812,22
707813,29
707814,246
707815,217
707816,124
707817,125
707818,193
707819,217
707820,182
707821,124
707822,70
707823,195
707824,158
707825,180
707826,29
707827,158
707828,216
707829,246
707830,100
707831,193
707832,103
707833,246
707834,125
707835,246
707836,105
707837,237
707838,244
707839,100
707840,181
707841,246
707842,182
707843,219
707844,61
707845,61
707846,46
707847,69
707848,64
707849,106
707850,245
707851,100
707852,244
707853,244
707854,126
707855,236
707856,219
707857,207
707858,245
707859,219
707860,217
707861,181
707862,192
707863,70
707864,163
707865,161
707866,218
707867,53
707868,216
707869,239
707870,180
707871,28
707872,107
707873,195
707874,46
707875,195
707876,163
707877,245
707878,195
707879,194
707880,161
707881,70
707882,100
707883,237
707884,206
707885,217
707886,100
707887,159
707888,102
707889,246
707890,101
707891,106
707892,103
707893,70
707894,69
707895,206
707896,54
707897,55
707898,105
707899,23
707900,156
707901,156
707902,106
707903,207
707904,101
707905,157
707906,236
707907,127
707908,239
707909,125
707910,126
707911,182
707912,70
707913,182
707914,195
707915,192
707916,102
707917,107
707918,70
707919,102
707920,102
707921,3
707922,54
707923,70
707924,163
707925,101
707926,247
707927,160
707928,102
707929,239
707930,219
707931,206
707932,105
707933,126
707934,160
707935,193
707936,63
707937,218
707938,182
707939,216
707940,193
707941,159
707942,192
707943,22
707944,160
707945,125
707946,107
707947,101
707948,63
707949,181
707950,163
707951,195
707952,101
707953,180
707954,125
707955,239
707956,162
707957,162
707958,158
707959,126
707960,102
707961,238
707962,70
707963,125
707964,217
707965,63
707966,53
707967,163
707968,193
707969,101
707970,183
707971,105
707972,158
707973,193
707974,22
707975,160
707976,156
707977,157
707978,193
707979,126
707980,102
707981,194
707982,219
707983,239
707984,192
707985,217
707986,102
707987,63
707988,246
707989,160
707990,156
707991,206
707992,237
707993,218
707994,70
707995,161
707996,181
707997,206
707998,247
707999,102
708000,239
708001,106
708002,236
708003,181
708004,162
708005,126
708006,217
708007,217
708008,127
708009,206
708010,63
708011,163
708012,163
708013,162
708014,46
708015,63
708016,159
708017,158
708018,29
708019,246
708020,244
708021,236
708022,244
708023,105
708024,163
708025,238
708026,206
708027,102
708028,126
708029,206
708030,162
708031,157
708032,156
708033,104
708034,79
708035,23
708036,70
708037,63
708038,180
708039,192
708040,63
708041,193
708042,158
708043,157
708044,103
708045,217
708046,245
708047,237
708048,61
708049,127
708050,194
708051,70
708052,127
708053,192
708054,218
708055,124
708056,194
708057,183
708058,103
708059,158
708060,53
708061,103
708062,183
708063,193
708064,100
708065,160
708066,181
708067,106
708068,105
708069,217
708070,160
708071,160
708072,101
708073,69
708074,157
708075,160
708076,124
708077,180
708078,157
708079,193
708080,45
708081,127
708082,125
708083,106
708084,53
708085,217
708086,105
708087,46
708088,61
708089,160
708090,162
708091,193
708092,193
708093,163
708094,53
708095,239
708096,107
708097,159
708098,182
708099,160
708100,246
708101,217
708102,161
708103,13
708104,218
708105,183
708106,217
708107,157
708108,193
708109,105
708110,206
708111,70
708112,61
708113,183
708114,53
708115,100
708116,53
708117,237
708118,159
708119,125
708120,194
708121,46
708122,61
708123,236
708124,217
708125,217
708126,70
708127,124
708128,158
708129,193
708130,247
708131,183
708132,160
708133,161
708134,127
708135,159
708136,127
708137,236
708138,236
708139,163
708140,127
708141,124
708142,157
708143,182
708144,124
708145,163
708146,156
708147,61
708148,159
708149,61
708150,217
708151,193
708152,159
708153,217
708154,206
708155,217
708156,29
708157,160
708158,61
708159,236
708160,124
708161,61
708162,163
708163,182
708164,183
708165,126
708166,105
708167,193
708168,105
708169,53
708170,206
708171,53
708172,162
708173,22
708174,182
708175,163
708176,216
708177,102
708178,236
708179,104
708180,105
708181,105
708182,124
708183,63
708184,101
708185,69
708186,183
708187,194
708188,180
708189,125
708190,106
708191,157
708192,180
708193,195
708194,69
708195,69
708196,102
708197,69
708198,246
708199,162
708200,236
708201,238
708202,195
708203,180
708204,160
708205,106
708206,61
708207,218
708208,183
708209,195
708210,105
708211,102
708212,194
708213,69
708214,105
708215,105
708216,160
708217,194
708218,158
708219,160
708220,159
708221,192
708222,236
708223,180
708224,64
708225,107
708226,71
708227,13
708228,162
708229,102
708230,63
708231,23
708232,182
708233,22
708234,244
708235,239
708236,106
708237,69
708238,183
708239,192
708240,162
708241,126
708242,156
708243,194
708244,61
708245,46
708246,70
708247,162
708248,13
708249,158
708250,70
708251,237
708252,61
708253,159
708254,46
708255,103
708256,158
708257,103
708258,182
708259,104
708260,53
708261,23
708262,105
708263,125
708264,163
708265,206
708266,217
708267,61
708268,216
708269,245
708270,206
708271,217
708272,180
708273,61
708274,238
708275,28
708276,127
708277,127
708278,126
708279,159
708280,195
708281,70
708282,157
708283,217
708284,219
708285,217
708286,46
708287,126
708288,182
708289,218
708290,70
708291,238
708292,79
708293,127
708294,105
708295,180
708296,3
708297,217
708298,23
708299,160
708300,193
708301,46
708302,219
708303,181
708304,206
708305,126
708306,181
708307,63
708308,53
708309,100
708310,219
708311,102
708312,219
708313,64
708314,160
708315,238
708316,105
708317,182
708318,53
708319,246
708320,159
708321,107
708322,204
708323,193
708324,105
708325,70
708326,246
708327,244
708328,103
708329,102
708330,69
708331,22
708332,55
708333,236
708334,162
708335,53
708336,46
708337,107
708338,156
708339,61
708340,182
708341,239
708342,125
708343,156
708344,101
708345,160
708346,125
708347,236
708348,63
708349,180
708350,23
708351,246
708352,181
708353,105
708354,22
708355,105
708356,182
708357,216
708358,53
708359,103
708360,158
708361,63
708362,106
708363,103
708364,63
708365,101
708366,180
708367,104
708368,162
708369,61
708370,217
708371,217
708372,61
708373,61
708374,217
708375,157
708376,156
708377,163
708378,216
708379,195
708380,125
708381,193
708382,163
708383,127
708384,158
708385,192
708386,107
708387,246
708388,206
708389,237
708390,192
708391,244
708392,181
708393,161
708394,61
708395,183
708396,23
708397,126
708398,46
708399,53
708400,72
708401,180
708402,183
708403,124
708404,183
708405,103
708406,244
708407,103
708408,106
708409,61
708410,244
708411,101
708412,206
708413,160
708414,163
708415,62
708416,239
708417,104
708418,247
708419,127
708420,53
708421,106
708422,246
708423,195
708424,182
708425,246
708426,105
708427,182
708428,207
708429,105
708430,156
708431,104
708432,163
708433,126
708434,182
708435,219
708436,193
708437,61
708438,207
708439,101
708440,244
708441,61
708442,219
708443,69
708444,106
708445,106
708446,46
708447,70
708448,193
708449,162
708450,124
708451,217
708452,70
708453,206
708454,70
708455,183
708456,125
708457,53
708458,105
708459,163
708460,206
708461,23
708462,107
708463,160
708464,124
708465,237
708466,161
708467,55
708468,70
708469,101
708470,70
708471,159
708472,124
708473,102
708474,70
708475,107
708476,125
708477,23
708478,157
708479,194
708480,61
708481,216
708482,28
708483,102
708484,63
708485,206
708486,158
708487,193
708488,218
708489,70
708490,63
708491,217
708492,157
708493,69
708494,219
708495,239
708496,194
708497,162
708498,246
708499,69
708500,46
708501,216
708502,163
708503,104
708504,193
708505,237
708506,61
708507,127
708508,183
708509,107
708510,105
708511,245
708512,158
708513,160
708514,195
708515,195
708516,217
708517,105
708518,183
708519,102
708520,127
708521,46
708522,103
708523,103
708524,238
708525,105
708526,219
708527,180
708528,127
708529,218
708530,71
708531,46
708532,69
708533,107
708534,236
708535,194
708536,22
708537,102
708538,192
708539,70
708540,180
708541,157
708542,45
708543,126
708544,219
708545,70
708546,105
708547,162
708548,217
708549,61
708550,70
708551,157
708552,180
708553,162
708554,158
708555,103
708556,103
708557,101
708558,107
708559,181
708560,53
708561,127
708562,217
708563,217
708564,219
708565,160
708566,182
708567,107
708568,70
708569,157
708570,194
708571,217
708572,127
708573,101
708574,61
708575,102
708576,124
708577,217
708578,70
708579,105
708580,192
708581,103
708582,105
708583,63
708584,104
708585,105
708586,102
708587,105
708588,218
708589,124
708590,183
708591,46
708592,193
708593,193
708594,159
708595,245
708596,181
708597,236
708598,3
708599,100
708600,102
708601,236
708602,181
708603,246
708604,125
708605,125
708606,104
708607,70
708608,100
708609,162
708610,159
708611,28
708612,217
708613,102
708614,124
708615,101
708616,63
708617,193
708618,104
708619,219
708620,192
708621,236
708622,237
708623,23
708624,53
708625,125
708626,104
708627,183
708628,107
708629,53
708630,157
708631,219
708632,182
708633,237
708634,22
708635,106
708636,180
708637,245
708638,106
708639,156
708640,61
708641,246
708642,206
708643,127
708644,157
708645,103
708646,158
708647,206
708648,100
708649,29
708650,100
708651,22
708652,207
708653,194
708654,162
708655,183
708656,70
708657,158
708658,125
708659,160
708660,156
708661,159
708662,106
708663,162
708664,158
708665,127
708666,217
708667,218
708668,107
708669,236
708670,180
708671,162
708672,61
708673,126
708674,100
708675,156
708676,103
708677,53
708678,157
708679,23
708680,218
708681,126
708682,28
708683,217
708684,237
708685,162
708686,107
708687,182
708688,104
708689,125
708690,239
708691,70
708692,107
708693,204
708694,71
708695,183
708696,3
708697,217
708698,102
708699,100
708700,193
708701,22
708702,192
708703,162
708704,159
708705,182
708706,54
708707,105
708708,159
708709,192
708710,206
708711,100
708712,70
708713,157
708714,156
708715,23
708716,162
708717,105
708718,70
708719,182
708720,237
708721,105
708722,192
708723,183
708724,53
708725,159
708726,105
708727,101
708728,22
708729,181
708730,246
708731,217
708732,107
708733,206
708734,217
708735,70
708736,156
708737,53
708738,194
708739,107
708740,160
708741,246
708742,127
708743,206
708744,3
708745,219
708746,194
708747,162
708748,61
708749,107
708750,105
708751,162
708752,217
708753,159
708754,246
708755,181
708756,180
708757,107
708758,124
708759,161
708760,236
708761,206
708762,106
708763,125
708764,218
708765,103
708766,181
708767,103
708768,219
708769,219
708770,127
708771,236
708772,70
708773,217
708774,106
708775,244
708776,22
708777,239
708778,163
708779,107
708780,162
708781,236
708782,244
708783,162
708784,195
708785,106
708786,156
708787,217
708788,206
708789,158
708790,180
708791,106
708792,194
708793,46
708794,125
708795,106
708796,70
708797,192
708798,194
708799,180
708800,102
708801,22
708802,104
708803,125
708804,127
708805,218
708806,125
708807,69
708808,161
708809,194
708810,183
708811,107
708812,124
708813,161
708814,46
708815,195
708816,194
708817,156
708818,53
708819,106
708820,105
708821,192
708822,103
708823,61
708824,159
708825,182
708826,45
708827,245
708828,195
708829,160
708830,105
708831,61
708832,216
708833,23
708834,124
708835,217
708836,163
708837,107
708838,181
708839,127
708840,70
708841,183
708842,158
708843,105
708844,127
708845,126
708846,245
708847,193
708848,238
708849,245
708850,61
708851,217
708852,217
708853,71
708854,102
708855,216
708856,216
708857,244
708858,100
708859,159
708860,163
708861,46
708862,162
708863,217
708864,61
708865,159
708866,53
708867,105
708868,124
708869,194
708870,206
708871,61
708872,62
708873,195
708874,217
708875,71
708876,180
708877,157
708878,103
708879,246
708880,3
708881,100
708882,162
708883,107
708884,124
708885,105
708886,103
708887,53
708888,163
708889,69
708890,183
708891,63
708892,127
708893,183
708894,69
708895,101
708896,70
708897,46
708898,46
708899,207
708900,61
708901,63
708902,70
708903,103
708904,102
708905,45
708906,236
708907,23
708908,100
708909,13
708910,206
708911,244
708912,46
708913,239
708914,180
708915,103
708916,61
708917,162
708918,70
708919,125
708920,106
708921,244
708922,161
708923,64
708924,3
708925,216
708926,54
708927,70
708928,125
708929,46
708930,107
708931,236
708932,102
708933,183
708934,101
708935,194
708936,217
708937,159
708938,182
708939,127
708940,206
708941,46
708942,192
708943,101
708944,105
708945,103
708946,53
708947,104
708948,192
708949,127
708950,106
708951,104
708952,53
708953,183
708954,158
708955,61
708956,100
708957,125
708958,156
708959,180
708960,194
708961,218
708962,70
708963,183
708964,70
708965,69
708966,162
708967,180
708968,70
708969,103
708970,156
708971,192
708972,127
708973,217
708974,158
708975,217
708976,194
708977,160
708978,239
708979,105
708980,156
708981,246
708982,159
708983,46
708984,28
708985,63
708986,106
708987,107
708988,22
708989,107
708990,107
708991,69
708992,160
708993,102
708994,182
708995,237
708996,105
708997,180
708998,70
708999,157
709000,160
709001,63
709002,107
709003,22
709004,61
709005,61
709006,217
709007,63
709008,193
709009,23
709010,127
709011,106
709012,124
709013,61
709014,183
709015,239
709016,236
709017,125
709018,162
709019,193
709020,124
709021,219
709022,239
709023,105
709024,53
709025,61
709026,183
709027,103
709028,192
709029,53
709030,61
709031,124
709032,70
709033,161
709034,61
709035,22
709036,193
709037,162
709038,105
709039,195
709040,105
709041,157
709042,55
709043,104
709044,219
709045,161
709046,162
709047,101
709048,46
709049,104
709050,70
709051,236
709052,218
709053,157
709054,247
709055,217
709056,126
709057,124
709058,101
709059,156
709060,216
709061,217
709062,104
709063,159
709064,107
709065,23
709066,79
709067,162
709068,218
709069,244
709070,217
709071,194
709072,127
709073,53
709074,193
709075,216
709076,127
709077,217
709078,46
709079,61
709080,161
709081,124
709082,182
709083,61
709084,124
709085,61
709086,193
709087,156
709088,159
709089,182
709090,63
709091,159
709092,69
709093,236
709094,193
709095,245
709096,159
709097,64
709098,218
709099,193
709100,193
709101,207
709102,101
709103,193
709104,205
709105,193
709106,245
709107,70
709108,219
709109,61
709110,104
709111,61
709112,163
709113,216
709114,163
709115,181
709116,244
709117,23
709118,204
709119,195
709120,195
709121,3
709122,217
709123,180
709124,236
709125,107
709126,162
709127,46
709128,180
709129,193
709130,124
709131,70
709132,158
709133,193
709134,69
709135,107
709136,106
709137,106
709138,163
709139,217
709140,53
709141,160
709142,163
709143,163
709144,106
709145,192
709146,239
709147,70
709148,46
709149,156
709150,192
709151,206
709152,244
709153,70
709154,207
709155,107
709156,245
709157,106
709158,53
709159,63
709160,193
709161,181
709162,61
709163,159
709164,69
709165,101
709166,105
709167,192
709168,29
709169,105
709170,103
709171,182
709172,126
709173,53
709174,158
709175,193
709176,183
709177,219
709178,124
709179,193
709180,217
709181,107
709182,194
709183,193
709184,70
709185,217
709186,183
709187,162
709188,159
709189,163
709190,127
709191,105
709192,194
709193,159
709194,158
709195,217
709196,63
709197,218
709198,127
709199,105
709200,70
709201,107
709202,163
709203,124
709204,160
709205,61
709206,217
709207,104
709208,105
709209,28
709210,107
709211,124
709212,22
709213,216
709214,217
709215,239
709216,61
709217,192
709218,207
709219,69
709220,163
709221,237
709222,216
709223,193
709224,125
709225,195
709226,216
709227,217
709228,127
709229,157
709230,104
709231,195
709232,23
709233,159
709234,163
709235,61
709236,79
709237,193
709238,125
709239,183
709240,22
709241,246
709242,217
709243,46
709244,100
709245,28
709246,103
709247,206
709248,183
709249,104
709250,194
709251,163
709252,183
709253,246
709254,70
709255,70
709256,158
709257,245
709258,104
709259,63
709260,156
709261,101
709262,105
709263,183
709264,46
709265,237
709266,102
709267,104
709268,192
709269,194
709270,105
709271,206
709272,217
709273,163
709274,100
709275,193
709276,183
709277,105
709278,238
709279,194
709280,100
709281,107
709282,71
709283,125
709284,101
709285,102
709286,70
709287,182
709288,159
709289,217
709290,124
709291,106
709292,103
709293,160
709294,244
709295,163
709296,159
709297,125
709298,217
709299,245
709300,183
709301,180
709302,106
709303,105
709304,157
709305,195
709306,69
709307,195
709308,124
709309,125
709310,107
709311,63
709312,63
