point_index,coreset_index
972781,565
972782,1711
972783,1646
972784,1116
972785,346
972786,438
972787,1655
972788,1725
972789,1817
972790,1622
972791,375
972792,408
972793,1939
972794,497
972795,1724
972796,555
972797,1163
972798,1733
972799,1645
972800,874
972801,1785
972802,1787
972803,403
972804,439
972805,428
972806,1784
972807,428
972808,1640
972809,410
972810,874
972811,376
972812,477
972813,1701
972814,1724
972815,1677
972816,555
972817,2024
972818,496
972819,601
972820,428
972821,1935
972822,1767
972823,531
972824,2004
972825,1816
972826,1079
972827,1825
972828,496
972829,228
972830,315
972831,1165
972832,425
972833,408
972834,1818
972835,1447
972836,228
972837,404
972838,1724
972839,558
972840,1711
972841,346
972842,1816
972843,95
972844,2026
972845,316
972846,1732
972847,498
972848,1734
972849,409
972850,1933
972851,1702
972852,428
972853,1724
972854,871
972855,1966
972856,918
972857,496
972858,410
972859,1647
972860,498
972861,193
972862,604
972863,1646
972864,1078
972865,872
972866,406
972867,1622
972868,352
972869,374
972870,1732
972871,409
972872,1500
972873,1785
972874,548
972875,478
972876,1966
972877,438
972878,1697
972879,919
972880,1652
972881,376
972882,317
972883,2005
972884,872
972885,604
972886,1622
972887,1771
972888,354
972889,918
972890,1678
972891,476
972892,1939
972893,354
972894,1679
972895,229
972896,1059
972897,550
972898,1764
972899,428
972900,1165
972901,1641
972902,1937
972903,1702
972904,1646
972905,874
972906,1733
972907,376
972908,1932
972909,1967
972910,1641
972911,1768
972912,1336
972913,374
972914,1933
972915,1457
972916,1818
972917,1726
972918,496
972919,1785
972920,352
972921,439
972922,1640
972923,407
972924,1733
972925,548
972926,1709
972927,404
972928,874
972929,1079
972930,1966
972931,1642
972932,1818
972933,602
972934,404
972935,1967
972936,89
972937,496
972938,558
972939,1936
972940,196
972941,496
972942,1679
972943,196
972944,1767
972945,1679
972946,114
972947,2006
972948,531
972949,495
972950,1819
972951,1785
972952,375
972953,877
972954,113
972955,439
972956,1818
972957,1733
972958,873
972959,871
972960,354
972961,1059
972962,2026
972963,354
972964,477
972965,1771
972966,1769
972967,1643
972968,1787
972969,427
972970,403
972971,1937
972972,1724
972973,1765
972974,375
972975,2024
972976,1338
972977,557
972978,604
972979,1767
972980,1935
972981,1653
972982,1678
972983,426
972984,428
972985,602
972986,1710
972987,114
972988,970
972989,354
972990,1725
972991,1620
972992,316
972993,477
972994,2005
972995,890
972996,1698
972997,1623
972998,496
972999,603
973000,557
973001,317
973002,1826
973003,406
973004,1768
973005,228
973006,874
973007,873
973008,2025
973009,194
973010,1503
973011,1057
973012,195
973013,1934
973014,1932
973015,1724
973016,1143
973017,1785
973018,877
973019,345
973020,1647
973021,196
973022,556
973023,351
973024,1817
973025,533
973026,403
973027,555
973028,1056
973029,1771
973030,1708
973031,354
973032,2027
973033,1165
973034,1734
973035,374
973036,409
973037,1647
973038,1653
973039,1641
973040,1732
973041,1702
973042,1764
973043,1732
973044,1727
973045,1057
973046,425
973047,406
973048,2026
973049,2027
973050,1710
973051,2005
973052,871
973053,1077
973054,1708
973055,2006
973056,1817
973057,1702
973058,1934
973059,558
973060,1967
973061,352
973062,2006
973063,1117
973064,1652
973065,196
973066,2027
973067,2027
973068,1621
973069,875
973070,1697
973071,1057
973072,1165
973073,1336
973074,875
973075,1787
973076,1768
973077,352
973078,1725
973079,1645
973080,1819
973081,1934
973082,1724
973083,1819
973084,497
973085,1935
973086,352
973087,1144
973088,1118
973089,872
973090,1770
973091,354
973092,477
973093,353
973094,1640
973095,427
973096,1732
973097,229
973098,1699
973099,406
973100,1655
973101,354
973102,439
973103,877
973104,1274
973105,316
973106,1937
973107,353
973108,1764
973109,1819
973110,477
973111,2024
973112,557
973113,1725
973114,1696
973115,1058
973116,919
973117,1057
973118,1826
973119,1272
973120,1115
973121,2026
973122,1935
973123,1826
973124,95
973125,113
973126,196
973127,1647
973128,193
973129,353
973130,425
973131,2027
973132,428
973133,1936
973134,2025
973135,405
973136,1769
973137,497
973138,1932
973139,1768
973140,1335
973141,496
973142,1967
973143,113
973144,95
973145,1701
973146,1696
973147,1702
973148,2006
973149,496
973150,1118
973151,1118
973152,374
973153,558
973154,547
973155,1641
973156,21
973157,403
973158,1079
973159,1725
973160,1726
973161,558
973162,1708
973163,345
973164,1165
973165,114
973166,875
973167,1077
973168,1116
973169,920
973170,1937
973171,2006
973172,1785
973173,89
973174,404
973175,426
973176,315
973177,113
973178,1767
973179,351
973180,1272
973181,114
973182,1818
973183,426
973184,1252
973185,874
973186,2005
973187,1787
973188,113
973189,354
973190,1655
973191,547
973192,970
973193,497
973194,354
973195,968
973196,374
973197,404
973198,476
973199,1679
973200,1696
973201,496
973202,1725
973203,1077
973204,229
973205,1643
973206,1165
973207,1146
973208,1077
973209,1816
973210,555
973211,54
973212,1679
973213,352
973214,1696
973215,1818
973216,1934
973217,873
973218,1623
973219,920
973220,1966
973221,874
973222,1621
973223,534
973224,1652
973225,228
973226,1819
973227,315
973228,1642
973229,1644
973230,1937
973231,1697
973232,194
973233,603
973234,533
973235,968
973236,1735
973237,195
973238,374
973239,1698
973240,603
973241,555
973242,196
973243,531
973244,351
973245,1724
973246,1937
973247,1653
973248,1699
973249,1273
973250,354
973251,407
973252,315
973253,1146
973254,549
973255,353
973256,1932
973257,1502
973258,1735
973259,1818
973260,1641
973261,2025
973262,196
973263,497
973264,1500
973265,1708
973266,1933
973267,1733
973268,1826
973269,439
973270,1817
973271,1965
973272,374
973273,1621
973274,1786
973275,1272
973276,1826
973277,498
973278,872
973279,497
973280,496
973281,1696
973282,1816
973283,1143
973284,354
973285,113
973286,1676
973287,876
973288,548
973289,375
973290,403
973291,2007
973292,1937
973293,428
973294,194
973295,1643
973296,1643
973297,89
973298,1145
973299,1699
973300,1702
973301,1163
973302,425
973303,918
973304,352
973305,602
973306,970
973307,497
973308,193
973309,408
973310,2027
973311,872
973312,2004
973313,196
973314,1252
973315,194
973316,1825
973317,228
973318,496
973319,2027
973320,408
973321,558
973322,1644
973323,1679
973324,426
973325,919
973326,603
973327,1967
973328,1696
973329,919
973330,1655
973331,1770
973332,1939
973333,1272
973334,374
973335,603
973336,1698
973337,1643
973338,920
973339,1770
973340,1640
973341,2004
973342,374
973343,1641
973344,426
973345,2007
973346,1702
973347,1710
973348,405
973349,228
973350,1770
973351,549
973352,1767
973353,1676
973354,556
973355,1710
973356,603
973357,195
973358,1726
973359,315
973360,1937
973361,1964
973362,1144
973363,1936
973364,1445
973365,193
973366,1335
973367,1787
973368,1818
973369,354
973370,2025
973371,872
973372,315
973373,603
973374,971
973375,874
973376,426
973377,602
973378,1769
973379,427
973380,193
973381,407
973382,354
973383,428
973384,353
973385,1116
973386,1502
973387,376
973388,1702
973389,1725
973390,1623
973391,971
973392,1621
973393,1116
973394,1784
973395,496
973396,1079
973397,351
973398,425
973399,1077
973400,876
973401,1655
973402,533
973403,1274
973404,1698
973405,353
973406,604
973407,1711
973408,1709
973409,1938
973410,1726
973411,1645
973412,2004
973413,1646
973414,603
973415,1076
973416,1936
973417,871
973418,352
973419,2005
973420,602
973421,1932
973422,1964
973423,2026
973424,1767
973425,874
973426,426
973427,1725
973428,1164
973429,1644
973430,353
973431,354
973432,21
973433,351
973434,556
973435,1784
973436,410
973437,352
973438,1620
973439,873
973440,351
973441,602
973442,425
973443,1708
973444,1785
973445,1732
973446,196
973447,1937
973448,1145
973449,114
973450,1786
973451,478
973452,1939
973453,547
973454,1724
973455,603
973456,1702
973457,1966
973458,1623
973459,351
973460,1735
973461,1697
973462,1644
973463,478
973464,1653
973465,1937
973466,1445
973467,1059
973468,1165
973469,1077
973470,476
973471,872
973472,228
973473,1817
973474,1934
973475,2024
973476,1641
973477,495
973478,1967
973479,374
973480,1165
973481,1770
973482,2027
973483,1939
973484,969
973485,555
973486,1076
973487,1696
973488,2027
973489,2005
973490,1786
973491,1118
973492,1966
973493,1937
973494,409
973495,1647
973496,376
973497,1077
973498,874
973499,404
973500,194
973501,2007
973502,1502
973503,1696
973504,404
973505,1641
973506,1816
973507,1710
973508,1936
973509,376
973510,346
973511,89
973512,1165
973513,603
973514,345
973515,971
973516,603
973517,1645
973518,1077
973519,2004
973520,1079
973521,877
973522,345
973523,194
973524,874
973525,229
973526,410
973527,1936
973528,1700
973529,354
973530,1078
973531,1785
973532,1164
973533,1700
973534,1056
973535,557
973536,1654
973537,874
973538,1769
973539,195
973540,114
973541,1702
973542,1767
973543,1724
973544,1734
973545,534
973546,547
973547,1502
973548,496
973549,1655
973550,497
973551,1699
973552,113
973553,1734
973554,406
973555,317
973556,1710
973557,2004
973558,1647
973559,477
973560,425
973561,1641
973562,354
973563,317
973564,1967
973565,970
973566,229
973567,425
973568,498
973569,496
973570,1641
973571,376
973572,548
973573,1938
973574,426
973575,353
973576,918
973577,2005
973578,1768
973579,1163
973580,556
973581,495
973582,549
973583,604
973584,410
973585,315
973586,1335
973587,1817
973588,1654
973589,876
973590,531
973591,1767
973592,547
973593,1964
973594,1653
973595,1056
973596,315
973597,1654
973598,498
973599,1446
973600,1163
973601,1500
973602,1935
973603,194
973604,1819
973605,1698
973606,1655
973607,196
973608,1253
973609,558
973610,1077
973611,1676
973612,1703
973613,408
973614,1165
973615,1770
973616,1936
973617,1678
973618,428
973619,408
973620,1709
973621,1767
973622,351
973623,316
973624,407
973625,971
973626,374
973627,1655
973628,2024
973629,1938
973630,1647
973631,1621
973632,1967
973633,2004
973634,1825
973635,354
973636,1937
973637,1642
973638,1935
973639,354
973640,1653
973641,601
973642,1764
973643,1784
973644,873
973645,1817
973646,228
973647,1937
973648,1818
973649,1697
973650,550
973651,1787
973652,496
973653,874
973654,228
973655,409
973656,409
973657,1733
973658,498
973659,409
973660,1642
973661,558
973662,557
973663,1251
973664,315
973665,1819
973666,1274
973667,549
973668,1735
973669,229
973670,1725
973671,409
973672,1768
973673,1724
973674,1939
973675,1710
973676,1059
973677,1445
973678,1653
973679,407
973680,1646
973681,1935
973682,1938
973683,1936
973684,1702
973685,549
973686,1145
973687,315
973688,1652
973689,426
973690,1967
973691,873
973692,1936
973693,426
973694,1709
973695,1817
973696,406
973697,194
973698,1817
973699,496
973700,315
973701,1701
973702,409
973703,498
973704,406
973705,317
973706,1445
973707,874
973708,352
973709,1641
973710,2027
973711,229
973712,1678
973713,1768
973714,498
973715,1621
973716,403
973717,346
973718,877
973719,1939
973720,497
973721,877
973722,95
973723,1144
973724,548
973725,547
973726,1503
973727,1732
973728,1933
973729,1164
973730,1623
973731,427
973732,1079
973733,892
973734,497
973735,1724
973736,968
973737,918
973738,1652
973739,354
973740,971
973741,403
973742,1708
973743,1677
973744,549
973745,1703
973746,2004
973747,426
973748,406
973749,1764
973750,2007
973751,409
973752,1724
973753,113
973754,1056
973755,1826
973756,1653
973757,426
973758,1933
973759,409
973760,1764
973761,426
973762,1145
973763,603
973764,1696
973765,1732
973766,1769
973767,439
973768,1273
973769,2004
973770,1709
973771,315
973772,438
973773,477
973774,1118
973775,477
973776,1445
973777,228
973778,533
973779,2005
973780,550
973781,1677
973782,1937
973783,1145
973784,351
973785,1646
973786,1642
973787,1679
973788,1934
973789,2027
973790,194
973791,194
973792,877
973793,602
973794,602
973795,1078
973796,1733
973797,476
973798,439
973799,354
973800,316
973801,425
973802,1143
973803,970
973804,602
973805,1165
973806,496
973807,316
973808,403
973809,374
973810,532
973811,1710
973812,1696
973813,1335
973814,1817
973815,564
973816,1057
973817,354
973818,1937
973819,1641
973820,874
973821,1932
973822,1967
973823,1819
973824,1938
973825,1357
973826,195
973827,555
973828,969
973829,971
973830,427
973831,1640
973832,1696
973833,556
973834,496
973835,1118
973836,1076
973837,1654
973838,1145
973839,477
973840,496
973841,1641
973842,478
973843,315
973844,408
973845,1079
973846,876
973847,196
973848,409
973849,316
973850,315
973851,315
973852,196
973853,969
973854,1646
973855,1677
973856,427
973857,1145
973858,549
973859,1933
973860,410
973861,1966
973862,406
973863,1765
973864,1356
973865,425
973866,195
973867,1641
973868,404
973869,196
973870,1076
973871,534
973872,1700
973873,556
973874,1936
973875,1079
973876,229
973877,602
973878,1643
973879,1732
973880,89
973881,351
973882,1641
973883,531
973884,1646
973885,354
973886,1819
973887,874
973888,194
973889,534
973890,427
973891,1724
973892,1646
973893,1825
973894,1623
973895,1642
973896,1824
973897,1817
973898,1816
973899,1735
973900,2024
973901,89
973902,229
973903,1057
973904,1732
973905,353
973906,375
973907,439
973908,602
973909,409
973910,874
973911,1652
973912,555
973913,1766
973914,353
973915,2027
973916,1622
973917,1446
973918,1711
973919,89
973920,409
973921,1653
973922,1786
973923,317
973924,497
973925,1677
973926,1711
973927,548
973928,1708
973929,375
973930,1117
973931,872
973932,1056
973933,376
973934,1697
973935,1335
973936,1623
973937,970
973938,1645
973939,1708
973940,1734
973941,532
973942,1764
973943,1967
973944,1646
973945,426
973946,1117
973947,2005
973948,1644
973949,438
973950,1939
973951,1768
973952,1336
973953,1076
973954,1936
973955,496
973956,1646
973957,1697
973958,409
973959,1077
973960,2024
973961,428
973962,533
973963,1824
973964,971
973965,1768
973966,1786
973967,1937
973968,971
973969,533
973970,113
973971,54
973972,1144
973973,354
973974,2007
973975,353
973976,1825
973977,1965
973978,351
973979,1702
973980,1166
973981,1445
973982,1710
973983,354
973984,1725
973985,971
973986,1622
973987,969
973988,1647
973989,439
973990,437
973991,409
973992,603
973993,496
973994,1698
973995,194
973996,2005
973997,196
973998,1939
973999,534
974000,1701
974001,1641
974002,345
974003,1652
974004,352
974005,1764
974006,1165
974007,1697
974008,426
974009,193
974010,601
974011,1145
974012,1725
974013,548
974014,1697
974015,1679
974016,1770
974017,1356
974018,556
974019,495
974020,1827
974021,497
974022,497
974023,558
974024,1458
974025,1646
974026,228
974027,406
974028,1677
974029,1724
974030,374
974031,604
974032,2004
974033,873
974034,1145
974035,317
974036,873
974037,1251
974038,1079
974039,1735
974040,1725
974041,534
974042,1357
974043,1767
974044,556
974045,1367
974046,604
974047,196
974048,426
974049,345
974050,918
974051,1336
974052,2005
974053,95
974054,1502
974055,352
974056,555
974057,1079
974058,1733
974059,1653
974060,113
974061,1826
974062,1819
974063,921
974064,1732
974065,1679
974066,1655
974067,601
974068,1939
974069,1163
974070,95
974071,1967
974072,497
974073,193
974074,1937
974075,404
974076,1724
974077,550
974078,497
974079,352
974080,556
974081,558
974082,1679
974083,376
974084,409
974085,427
974086,548
974087,428
974088,1700
974089,375
974090,1653
974091,556
974092,345
974093,114
974094,1819
974095,1937
974096,1819
974097,1641
974098,1645
974099,2025
974100,1118
974101,876
974102,556
974103,352
974104,351
974105,547
974106,477
974107,872
974108,1251
974109,1338
974110,496
974111,195
974112,317
974113,1818
974114,1935
974115,1827
974116,1764
974117,1732
974118,114
974119,1059
974120,1644
974121,1786
974122,2005
974123,1641
974124,872
974125,1274
974126,969
974127,548
974128,602
974129,1115
974130,403
974131,1933
974132,352
974133,495
974134,89
974135,408
974136,1336
974137,353
974138,495
974139,1645
974140,351
974141,1646
974142,1817
974143,1699
974144,558
974145,495
974146,354
974147,1767
974148,875
974149,406
974150,1078
974151,2006
974152,316
974153,558
974154,194
974155,1655
974156,1724
974157,1643
974158,1251
974159,1655
974160,1676
974161,1769
974162,376
974163,1939
974164,874
974165,1652
974166,403
974167,1764
974168,375
974169,409
974170,316
974171,547
974172,1769
974173,1768
974174,228
974175,1702
974176,375
974177,873
974178,478
974179,495
974180,410
974181,1939
974182,1145
974183,410
974184,1642
974185,1116
974186,1734
974187,1768
974188,353
974189,1145
974190,1457
974191,1056
974192,1623
974193,550
974194,476
974195,1143
974196,1700
974197,428
974198,353
974199,374
974200,407
974201,1644
974202,1710
974203,534
974204,375
974205,603
974206,375
974207,409
974208,427
974209,1732
974210,1703
974211,1964
974212,873
974213,113
974214,1935
974215,1937
974216,968
974217,604
974218,316
974219,893
974220,375
974221,531
974222,534
974223,1647
974224,1932
974225,558
974226,407
974227,1077
974228,495
974229,1676
974230,89
974231,1727
974232,1336
974233,1785
974234,428
974235,1165
974236,439
974237,1641
974238,1708
974239,1698
974240,495
974241,1733
974242,1655
974243,550
974244,496
974245,439
974246,548
974247,376
974248,351
974249,354
974250,1787
974251,498
974252,404
974253,354
974254,351
974255,1642
974256,601
974257,409
974258,1253
974259,1621
974260,1653
974261,877
974262,876
974263,873
974264,317
974265,1621
974266,549
974267,437
974268,407
974269,478
974270,1768
974271,548
974272,601
974273,1077
974274,1937
974275,193
974276,1733
974277,549
974278,317
974279,1642
974280,601
974281,2024
974282,1784
974283,1764
974284,114
974285,2026
974286,316
974287,1735
974288,1769
974289,437
974290,58
974291,1724
974292,1445
974293,871
974294,1163
974295,1641
974296,877
974297,1816
974298,1272
974299,2006
974300,410
974301,1274
974302,406
974303,1764
974304,407
974305,476
974306,428
974307,558
974308,1710
974309,495
974310,873
974311,1700
974312,1768
974313,1817
974314,1676
974315,1732
974316,1936
974317,1370
974318,428
974319,1640
974320,1642
974321,531
974322,1827
974323,408
974324,876
974325,404
974326,558
974327,352
974328,408
974329,498
974330,194
974331,1143
974332,604
974333,1824
974334,408
974335,1622
974336,556
974337,1623
974338,1653
974339,196
974340,351
974341,1143
974342,1677
974343,1766
974344,1678
974345,1818
974346,1819
974347,919
974348,2007
974349,1937
974350,410
974351,534
974352,407
974353,229
974354,315
974355,409
974356,477
974357,495
974358,403
974359,564
974360,1145
974361,1964
974362,877
974363,1936
974364,354
974365,558
974366,1732
974367,114
974368,1964
974369,495
974370,478
974371,1446
974372,1939
974373,1640
974374,193
974375,1967
974376,602
974377,24
974378,558
974379,351
974380,353
974381,970
974382,196
974383,404
974384,1727
974385,1653
974386,1077
974387,315
974388,376
974389,316
974390,970
974391,555
974392,427
974393,2025
974394,1078
974395,352
974396,1702
974397,548
974398,1770
974399,1785
974400,1937
974401,1711
974402,557
974403,497
974404,1733
974405,437
974406,1769
974407,95
974408,353
974409,497
974410,1735
974411,1678
974412,893
974413,877
974414,54
974415,872
974416,354
974417,345
974418,1272
974419,557
974420,317
974421,1079
974422,1732
974423,873
974424,548
974425,1336
974426,351
974427,1641
974428,477
974429,1727
974430,406
974431,403
974432,428
974433,1145
974434,1701
974435,1764
974436,496
974437,1765
974438,870
974439,410
974440,1937
974441,1643
974442,407
974443,1764
974444,557
974445,498
974446,1727
974447,1932
974448,2004
974449,114
974450,874
974451,1725
974452,602
974453,1445
974454,2004
974455,1768
974456,1939
974457,532
974458,1076
974459,548
974460,316
974461,404
974462,1934
974463,1967
974464,1934
974465,376
974466,228
974467,1819
974468,531
974469,1654
974470,89
974471,478
974472,1933
974473,1655
974474,1817
974475,1679
974476,1654
974477,918
974478,352
974479,315
974480,404
974481,229
974482,351
974483,1768
974484,549
974485,1967
974486,1727
974487,921
974488,1933
974489,1966
974490,1725
974491,228
974492,1938
974493,971
974494,353
974495,1770
974496,1679
974497,1937
974498,870
974499,1057
974500,556
974501,1446
974502,1655
974503,556
974504,114
974505,1701
974506,427
974507,1655
974508,970
974509,113
974510,2007
974511,602
974512,876
974513,1770
974514,873
974515,1964
974516,228
974517,1655
974518,425
974519,1936
974520,1770
974521,1724
974522,1700
974523,1785
974524,425
974525,1655
974526,549
974527,113
974528,229
974529,971
974530,1644
974531,557
974532,1934
974533,1644
974534,113
974535,498
974536,1457
974537,193
974538,1370
974539,1621
974540,437
974541,1769
974542,1937
974543,437
974544,971
974545,351
974546,195
974547,1936
974548,555
974549,1655
974550,558
974551,533
974552,604
974553,1699
974554,1446
974555,2026
974556,1724
974557,425
974558,1251
974559,1787
974560,1937
974561,1079
974562,1934
974563,1735
974564,1643
974565,315
974566,1643
974567,602
974568,113
974569,1765
974570,404
974571,408
974572,1501
974573,548
974574,1056
974575,1967
974576,404
974577,1934
974578,1825
974579,1725
974580,498
974581,1817
974582,1678
974583,1623
974584,1677
974585,404
974586,1786
974587,1056
974588,2024
974589,55
974590,1369
974591,602
974592,547
974593,426
974594,1967
974595,1735
974596,351
974597,1709
974598,1732
974599,556
974600,1939
974601,1702
974602,497
974603,437
974604,1937
974605,1146
974606,872
974607,1252
974608,352
974609,872
974610,427
974611,114
974612,604
974613,1079
974614,439
974615,1621
974616,1766
974617,1732
974618,2024
974619,1502
974620,498
974621,477
974622,1824
974623,89
974624,970
974625,1676
974626,1118
974627,1696
974628,54
974629,1696
974630,195
974631,1699
974632,603
974633,1933
974634,1770
974635,534
974636,195
974637,1056
974638,1059
974639,1653
974640,603
974641,556
974642,1710
974643,438
974644,351
974645,556
974646,1964
974647,495
974648,971
974649,877
974650,1727
974651,1166
974652,1787
974653,1935
974654,345
974655,193
974656,409
974657,1937
974658,427
974659,1939
974660,24
974661,1933
974662,428
974663,1702
974664,114
974665,1934
974666,315
974667,498
974668,1725
974669,919
974670,229
974671,1641
974672,113
974673,1735
974674,532
974675,2025
974676,1724
974677,194
974678,351
974679,194
974680,1786
974681,1677
974682,353
974683,1727
974684,410
974685,317
974686,2026
974687,439
974688,1445
974689,1502
974690,1165
974691,1641
974692,496
974693,1726
974694,228
974695,1766
974696,1733
974697,195
974698,1118
974699,1735
974700,1697
974701,877
974702,971
974703,316
974704,1272
974705,557
974706,376
974707,352
974708,1676
974709,1502
974710,1726
974711,1654
974712,1646
974713,548
974714,354
974715,1768
974716,1768
974717,1936
974718,194
974719,498
974720,534
974721,1724
974722,114
974723,1733
974724,604
974725,534
974726,1818
974727,406
974728,1079
974729,405
974730,428
974731,1766
974732,1079
974733,2004
974734,438
974735,438
974736,425
974737,2007
974738,496
974739,114
974740,316
974741,375
974742,496
974743,1816
974744,1825
974745,354
974746,1936
974747,557
974748,919
974749,1965
974750,409
974751,495
974752,1653
974753,531
974754,196
974755,1818
974756,439
974757,1620
974758,1623
974759,2026
974760,1768
974761,1771
974762,1724
974763,1251
974764,1967
974765,1964
974766,353
974767,1655
974768,1933
974769,918
974770,604
974771,496
974772,1764
974773,547
974774,1655
974775,477
974776,1679
974777,89
974778,558
974779,1678
974780,1678
974781,1335
974782,1733
974783,872
974784,425
974785,404
974786,405
974787,114
974788,968
974789,557
974790,1937
974791,1935
974792,346
974793,531
974794,547
974795,1784
974796,497
974797,875
974798,1646
974799,1826
974800,548
974801,1336
974802,1643
974803,1724
974804,1655
974805,229
974806,1699
974807,875
974808,228
974809,2007
974810,1057
974811,1079
974812,1726
974813,404
974814,1934
974815,403
974816,495
974817,1679
974818,1769
974819,353
974820,409
974821,2006
974822,114
974823,1272
974824,1785
974825,970
974826,317
974827,478
974828,1623
974829,1966
974830,875
974831,404
974832,1816
974833,194
974834,2024
974835,1676
974836,1057
974837,1708
974838,353
974839,1336
974840,603
974841,1816
974842,2025
974843,427
974844,1652
974845,1642
974846,437
974847,2027
974848,1932
974849,872
974850,426
974851,1710
974852,410
974853,2007
974854,2007
974855,1700
974856,403
974857,1079
974858,428
974859,1457
974860,1643
974861,1966
974862,1733
974863,1702
974864,496
974865,427
974866,352
974867,351
974868,1653
974869,353
974870,1653
974871,404
974872,351
974873,1644
974874,1643
974875,2024
974876,1163
974877,407
974878,426
974879,556
974880,1641
974881,1676
974882,1644
974883,1143
974884,872
974885,2024
974886,1146
974887,1785
974888,1826
974889,1768
974890,495
974891,1726
974892,1965
974893,971
974894,353
974895,1679
974896,1768
974897,317
974898,548
974899,1965
974900,1711
974901,1642
974902,374
974903,548
974904,892
974905,1641
974906,1710
974907,409
974908,497
974909,476
974910,374
974911,1702
974912,1641
974913,1697
974914,876
974915,969
974916,1676
974917,354
974918,1077
974919,1817
974920,407
974921,1655
974922,1079
974923,1655
974924,194
974925,228
974926,477
974927,970
974928,403
974929,496
974930,194
974931,1336
974932,876
974933,317
974934,971
974935,1825
974936,194
974937,1819
974938,874
974939,2024
974940,315
974941,555
974942,1116
974943,1937
974944,114
974945,376
974946,426
974947,2027
974948,317
974949,2025
974950,602
974951,478
974952,1825
974953,375
974954,548
974955,603
974956,376
974957,425
974958,874
974959,1678
974960,354
974961,1251
974962,195
974963,1274
974964,1057
974965,315
974966,1272
974967,351
974968,113
974969,438
974970,602
974971,426
974972,1817
974973,1769
974974,1784
974975,1697
974976,1702
974977,374
974978,425
974979,1733
974980,352
974981,1966
974982,428
974983,1701
974984,196
974985,1336
974986,1251
974987,1076
974988,425
974989,404
974990,316
974991,1697
974992,1768
974993,353
974994,1939
974995,315
974996,1251
974997,556
974998,317
974999,1964
975000,1118
975001,1699
975002,1765
975003,353
975004,1824
975005,1640
975006,1937
975007,555
975008,1785
975009,89
975010,114
975011,1252
975012,550
975013,1696
975014,1354
975015,1819
975016,1785
975017,193
975018,477
975019,408
975020,1732
975021,89
975022,1653
975023,1623
975024,1252
975025,1827
975026,1458
975027,1653
975028,1767
975029,602
975030,1966
975031,498
975032,1726
975033,1699
975034,404
975035,439
975036,1336
975037,1677
975038,1732
975039,1641
975040,2024
975041,1726
975042,971
975043,229
975044,405
975045,1966
975046,555
975047,410
975048,195
975049,1642
975050,425
975051,428
975052,533
975053,875
975054,498
975055,872
975056,1145
975057,1273
975058,351
975059,1933
975060,2004
975061,556
975062,1647
975063,1643
975064,478
975065,195
975066,1079
975067,374
975068,476
975069,1768
975070,1118
975071,1253
975072,354
975073,2004
975074,1786
975075,1938
975076,1652
975077,478
975078,1964
975079,1077
975080,874
975081,1646
975082,876
975083,1767
975084,1076
975085,1938
975086,354
975087,1819
975088,1368
975089,1274
975090,1370
975091,1116
975092,1653
975093,1335
975094,1077
975095,876
975096,565
975097,602
975098,1078
975099,1146
975100,1251
975101,1711
975102,1933
975103,1700
975104,409
975105,375
975106,478
975107,1936
975108,1079
975109,1056
975110,969
975111,531
975112,407
975113,346
975114,425
975115,1825
975116,1734
975117,89
975118,876
975119,478
975120,1711
975121,2005
975122,477
975123,1785
975124,873
975125,427
975126,193
975127,193
975128,1819
975129,1056
975130,592
975131,55
975132,405
975133,555
975134,1357
975135,548
975136,1117
975137,1937
975138,1965
975139,1816
975140,1077
975141,1076
975142,1786
975143,409
975144,1725
975145,1711
975146,1163
975147,353
975148,376
975149,1735
975150,1620
975151,1732
975152,1765
975153,404
975154,354
975155,1641
975156,1337
975157,196
975158,1642
975159,1117
975160,555
975161,194
975162,1964
975163,1764
975164,1699
975165,1677
975166,1336
975167,196
975168,1708
975169,1711
975170,1786
975171,1118
975172,1700
975173,439
975174,376
975175,1333
975176,1702
975177,477
975178,352
975179,351
975180,876
975181,548
975182,374
975183,354
975184,1937
975185,1503
975186,1932
975187,1697
975188,1939
975189,406
975190,1655
975191,438
975192,409
975193,1643
975194,1784
975195,534
975196,872
975197,1939
975198,1710
975199,89
975200,1621
975201,1733
975202,1824
975203,602
975204,1621
975205,969
975206,1623
975207,1356
975208,549
975209,1934
975210,1785
975211,555
975212,438
975213,95
975214,1647
975215,1771
975216,406
975217,1934
975218,918
975219,1677
975220,1076
975221,547
975222,1732
975223,1367
975224,1724
975225,971
975226,1647
975227,1936
975228,548
975229,558
975230,1937
975231,1643
975232,409
975233,1145
975234,1646
975235,1646
975236,428
975237,2007
975238,548
975239,409
975240,1699
975241,873
975242,1251
975243,439
975244,970
975245,1937
975246,195
975247,1336
975248,1252
975249,1727
975250,1724
975251,345
975252,405
975253,409
975254,1503
975255,426
975256,477
975257,1766
975258,1251
975259,1771
975260,1966
975261,477
975262,1336
975263,409
975264,548
975265,1771
975266,478
975267,1144
975268,874
975269,21
975270,497
975271,351
975272,875
975273,549
975274,1643
975275,428
975276,1356
975277,1724
975278,1710
975279,1733
975280,427
975281,558
975282,547
975283,1699
975284,1699
975285,2006
975286,1653
975287,1446
975288,1932
975289,196
975290,409
975291,1652
975292,1077
975293,876
975294,2026
975295,406
975296,228
975297,496
975298,1967
975299,1641
975300,408
975301,374
975302,428
975303,1727
975304,405
975305,970
975306,407
975307,345
975308,404
975309,374
975310,1357
975311,1768
975312,1697
975313,1679
975314,1936
